T: 1.410000	M: 0.990971
T: 1.420000	M: 0.990547
T: 1.430000	M: 0.990069
T: 1.440000	M: 0.989674
T: 1.450000	M: 0.989159
T: 1.460000	M: 0.988703
T: 1.470000	M: 0.988124
T: 1.480000	M: 0.987611
T: 1.490000	M: 0.987024
T: 1.500000	M: 0.986539
T: 1.510000	M: 0.985914
T: 1.520000	M: 0.985206
T: 1.530000	M: 0.984765
T: 1.540000	M: 0.984072
T: 1.550000	M: 0.983408
T: 1.560000	M: 0.982669
T: 1.570000	M: 0.981866
T: 1.580000	M: 0.981123
T: 1.590000	M: 0.980361
T: 1.600000	M: 0.979589
T: 1.610000	M: 0.978768
T: 1.620000	M: 0.978017
T: 1.630000	M: 0.976983
T: 1.640000	M: 0.976025
T: 1.650000	M: 0.975175
T: 1.660000	M: 0.974362
T: 1.670000	M: 0.973244
T: 1.680000	M: 0.972303
T: 1.690000	M: 0.971229
T: 1.700000	M: 0.970110
T: 1.710000	M: 0.968891
T: 1.720000	M: 0.967606
T: 1.730000	M: 0.966640
T: 1.740000	M: 0.965239
T: 1.750000	M: 0.964090
T: 1.760000	M: 0.962745
T: 1.770000	M: 0.961155
T: 1.780000	M: 0.959987
T: 1.790000	M: 0.958306
T: 1.800000	M: 0.956890
T: 1.810000	M: 0.954921
T: 1.820000	M: 0.953665
T: 1.830000	M: 0.952069
T: 1.840000	M: 0.949786
T: 1.850000	M: 0.948160
T: 1.860000	M: 0.946390
T: 1.870000	M: 0.944624
T: 1.880000	M: 0.942929
T: 1.890000	M: 0.940811
T: 1.900000	M: 0.938519
T: 1.910000	M: 0.936046
T: 1.920000	M: 0.933402
T: 1.930000	M: 0.930973
T: 1.940000	M: 0.928770
T: 1.950000	M: 0.925979
T: 1.960000	M: 0.922889
T: 1.970000	M: 0.919960
T: 1.980000	M: 0.917181
T: 1.990000	M: 0.914594
T: 2.000000	M: 0.911341
T: 2.010000	M: 0.908049
T: 2.020000	M: 0.904956
T: 2.030000	M: 0.900763
T: 2.040000	M: 0.896656
T: 2.050000	M: 0.893653
T: 2.060000	M: 0.887958
T: 2.070000	M: 0.884262
T: 2.080000	M: 0.879636
T: 2.090000	M: 0.874889
T: 2.100000	M: 0.868313
T: 2.110000	M: 0.862940
T: 2.120000	M: 0.858344
T: 2.130000	M: 0.851722
T: 2.140000	M: 0.840892
T: 2.150000	M: 0.836774
T: 2.160000	M: 0.829372
T: 2.170000	M: 0.820093
T: 2.180000	M: 0.802626
T: 2.190000	M: 0.801296
T: 2.200000	M: 0.781817
T: 2.210000	M: 0.776097
T: 2.220000	M: 0.762673
T: 2.230000	M: 0.743774
T: 2.240000	M: 0.726751
T: 2.250000	M: 0.602093
T: 2.260000	M: 0.642295
T: 2.270000	M: 0.657888
T: 2.280000	M: 0.442865
T: 2.290000	M: 0.405672
T: 2.300000	M: 0.338084
T: 2.310000	M: 0.342687
T: 2.320000	M: -0.177890
T: 2.330000	M: -0.147176
T: 2.340000	M: 0.001253
T: 2.350000	M: 0.030943
T: 2.360000	M: 0.039993
T: 2.370000	M: -0.003513
T: 2.380000	M: -0.042062
T: 2.390000	M: -0.008323
T: 2.400000	M: -0.032145
T: 2.410000	M: -0.010399
T: 2.420000	M: -0.018913
T: 2.430000	M: 0.027904
T: 2.440000	M: 0.019281
T: 2.450000	M: -0.012571
T: 2.460000	M: 0.031471
T: 2.470000	M: -0.007911
T: 2.480000	M: 0.000093
T: 2.490000	M: -0.020334
T: 2.500000	M: -0.017560
T: 2.510000	M: 0.001515
T: 2.520000	M: -0.003680
T: 2.530000	M: -0.000673
T: 2.540000	M: 0.001465
T: 2.550000	M: 0.015174
T: 2.560000	M: 0.006823
T: 2.570000	M: 0.005039
T: 2.580000	M: -0.007708
T: 2.590000	M: 0.004426
T: 2.600000	M: -0.028740
T: 2.610000	M: 0.009217
T: 2.620000	M: -0.000277
T: 2.630000	M: 0.006367
T: 2.640000	M: -0.008867
T: 2.650000	M: -0.008457
T: 2.660000	M: -0.006930
T: 2.670000	M: 0.004934
T: 2.680000	M: -0.005148
T: 2.690000	M: -0.004437
T: 2.700000	M: 0.005752
T: 2.710000	M: -0.000950
T: 2.720000	M: -0.000193
T: 2.730000	M: -0.004701
T: 2.740000	M: -0.009254
T: 2.750000	M: -0.003477
T: 2.760000	M: 0.001773
T: 2.770000	M: -0.002212
T: 2.780000	M: -0.000906
T: 2.790000	M: -0.006835
T: 2.800000	M: 0.000487
T: 2.810000	M: -0.000562
T: 2.820000	M: 0.003588
T: 2.830000	M: 0.003717
T: 2.840000	M: -0.001600
T: 2.850000	M: 0.001053
T: 2.860000	M: -0.001798
T: 2.870000	M: 0.000347
T: 2.880000	M: -0.001320
T: 2.890000	M: -0.000607
T: 2.900000	M: -0.000242
T: 2.910000	M: -0.000656
T: 2.920000	M: 0.001168
T: 2.930000	M: 0.000185
T: 2.940000	M: -0.001179
T: 2.950000	M: 0.001785
T: 2.960000	M: 0.000516
T: 2.970000	M: 0.000690
T: 2.980000	M: 0.001848
T: 2.990000	M: 0.001405
T: 3.000000	M: -0.002124
T: 3.010000	M: 0.004163
T: 3.020000	M: 0.001937
T: 3.030000	M: -0.003398
T: 3.040000	M: 0.002321
T: 3.050000	M: 0.000762
T: 3.060000	M: -0.002102
T: 3.070000	M: 0.000169
T: 3.080000	M: 0.001145
T: 3.090000	M: 0.000412
T: 3.100000	M: -0.003144
T: 3.110000	M: -0.002011
T: 3.120000	M: 0.000628
T: 3.130000	M: 0.000543
T: 3.140000	M: -0.000359
T: 3.150000	M: -0.001603
T: 3.160000	M: 0.000811
T: 3.170000	M: 0.002300
T: 3.180000	M: -0.000020
T: 3.190000	M: -0.001357
T: 3.200000	M: 0.000287
T: 3.210000	M: 0.002562
T: 3.220000	M: -0.001932
T: 3.230000	M: 0.001117
T: 3.240000	M: -0.000035
T: 3.250000	M: -0.000299
T: 3.260000	M: -0.000826
T: 3.270000	M: 0.000159
T: 3.280000	M: -0.000627
T: 3.290000	M: 0.001292
T: 3.300000	M: -0.000742
T: 3.310000	M: 0.003949
T: 3.320000	M: 0.000352
T: 3.330000	M: 0.000310
T: 3.340000	M: 0.002009
T: 3.350000	M: 0.000341
T: 3.360000	M: -0.001185
T: 3.370000	M: 0.000793
T: 3.380000	M: -0.001131
T: 3.390000	M: 0.002343
T: 3.400000	M: 0.000483
T: 3.410000	M: -0.000948
T: 3.420000	M: 0.000079
T: 3.430000	M: -0.000587
T: 3.440000	M: -0.000136
T: 3.450000	M: -0.000351
T: 3.460000	M: -0.000986
T: 3.470000	M: 0.000402
T: 3.480000	M: 0.000407
T: 3.490000	M: -0.000774
T: 3.500000	M: -0.001506
T: 3.510000	M: 0.000343
T: 3.520000	M: 0.000177
T: 3.530000	M: 0.000954
T: 3.540000	M: -0.000275
T: 3.550000	M: 0.000445
T: 3.560000	M: 0.000108
T: 3.570000	M: 0.000067
T: 3.580000	M: 0.000480
T: 3.590000	M: -0.000524
T: 3.600000	M: -0.000964
T: 3.610000	M: 0.000893
T: 3.620000	M: 0.000288
T: 3.630000	M: -0.000473
T: 3.640000	M: 0.000062
T: 3.650000	M: -0.000065
T: 3.660000	M: 0.000135
T: 3.670000	M: -0.000557
T: 3.680000	M: 0.000726
T: 3.690000	M: -0.001253
T: 3.700000	M: -0.000058
T: 3.710000	M: 0.000788
T: 3.720000	M: 0.000121
T: 3.730000	M: 0.000399
T: 3.740000	M: 0.000057
T: 3.750000	M: 0.000310
T: 3.760000	M: -0.000050
T: 3.770000	M: -0.000224
T: 3.780000	M: 0.001112
T: 3.790000	M: 0.000779
T: 3.800000	M: -0.000128
T: 3.810000	M: -0.000127
T: 3.820000	M: -0.001297
T: 3.830000	M: 0.001613
T: 3.840000	M: 0.000632
T: 3.850000	M: 0.000413
T: 3.860000	M: 0.001089
T: 3.870000	M: -0.000108
T: 3.880000	M: -0.000011
T: 3.890000	M: 0.000639
T: 3.900000	M: -0.000676
T: 3.910000	M: -0.000479
T: 3.920000	M: -0.000830
T: 3.930000	M: 0.000447
T: 3.940000	M: 0.000495
T: 3.950000	M: 0.000677
T: 3.960000	M: -0.000865
T: 3.970000	M: 0.000286
T: 3.980000	M: 0.000156
T: 3.990000	M: -0.000179
T: 4.000000	M: -0.000627
T: 4.010000	M: 0.000127
T: 4.020000	M: 0.000381
T: 4.030000	M: -0.000045
T: 4.040000	M: 0.000080
T: 4.050000	M: -0.000748
T: 4.060000	M: 0.000260
T: 4.070000	M: 0.001208
T: 4.080000	M: -0.000128
T: 4.090000	M: -0.000537
T: 4.100000	M: 0.000479
T: 4.110000	M: 0.000323
T: 4.120000	M: -0.000304
T: 4.130000	M: 0.000076
T: 4.140000	M: -0.000377
T: 4.150000	M: -0.000147
T: 4.160000	M: 0.001011
T: 4.170000	M: -0.000673
T: 4.180000	M: -0.000241
T: 4.190000	M: -0.000221
T: 4.200000	M: -0.000802
T: 4.210000	M: 0.000146
T: 4.220000	M: 0.000021
T: 4.230000	M: -0.000765
T: 4.240000	M: 0.000373
T: 4.250000	M: -0.000133
T: 4.260000	M: 0.000128
T: 4.270000	M: 0.000560
T: 4.280000	M: 0.000158
T: 4.290000	M: 0.000944
T: 4.300000	M: -0.000187
T: 4.310000	M: 0.000504
T: 4.320000	M: -0.000054
T: 4.330000	M: -0.000144
T: 4.340000	M: -0.000424
T: 4.350000	M: -0.000285
T: 4.360000	M: -0.000171
T: 4.370000	M: 0.000246
T: 4.380000	M: -0.000416
T: 4.390000	M: 0.000039
T: 4.400000	M: -0.000134
T: 4.410000	M: 0.000545
T: 4.420000	M: 0.000161
T: 4.430000	M: 0.000505
T: 4.440000	M: -0.000181
T: 4.450000	M: 0.000034
T: 4.460000	M: 0.000242
T: 4.470000	M: -0.000048
T: 4.480000	M: -0.000843
T: 4.490000	M: -0.000568
T: 4.500000	M: 0.000056
T: 4.510000	M: -0.000429
T: 4.520000	M: -0.000049
T: 4.530000	M: 0.000827
T: 4.540000	M: 0.000642
T: 4.550000	M: 0.000048
T: 4.560000	M: 0.000640
T: 4.570000	M: 0.000041
T: 4.580000	M: -0.000367
T: 4.590000	M: -0.000121
T: 4.600000	M: 0.000149
T: 4.610000	M: 0.000111
T: 4.620000	M: -0.000635
T: 4.630000	M: 0.000016
T: 4.640000	M: 0.000002
T: 4.650000	M: -0.000032
T: 4.660000	M: 0.000985
T: 4.670000	M: 0.000445
T: 4.680000	M: -0.000105
T: 4.690000	M: 0.000321
T: 4.700000	M: -0.000194
T: 4.710000	M: 0.000252
T: 4.720000	M: -0.000430
T: 4.730000	M: 0.000422
T: 4.740000	M: 0.000023
T: 4.750000	M: 0.000084
T: 4.760000	M: -0.000201
T: 4.770000	M: -0.000270
T: 4.780000	M: 0.000355
T: 4.790000	M: -0.000802
T: 4.800000	M: 0.000244
T: 4.810000	M: 0.000662
T: 4.820000	M: -0.000628
T: 4.830000	M: 0.000041
T: 4.840000	M: -0.000082
T: 4.850000	M: -0.000469
T: 4.860000	M: -0.000113
T: 4.870000	M: 0.000100
T: 4.880000	M: 0.000407
T: 4.890000	M: 0.000036
T: 4.900000	M: -0.000534
T: 4.910000	M: 0.000248
T: 4.920000	M: 0.000096
T: 4.930000	M: -0.000295
T: 4.940000	M: 0.000401
T: 4.950000	M: -0.000218
T: 4.960000	M: 0.000388
T: 4.970000	M: -0.000012
T: 4.980000	M: -0.000594
T: 4.990000	M: 0.000108
