i: 40	t: 0.001333	in: 0.021276	or: 3.715859	oi: 7.896603
i: 41	t: 0.001367	in: 0.060809	or: 0.551082	oi: 1.262579
i: 42	t: 0.001400	in: 0.141087	or: 1.418524	oi: 3.518041
i: 43	t: 0.001433	in: 0.265483	or: 1.945268	oi: 5.247481
i: 44	t: 0.001467	in: 0.404837	or: 3.058427	oi: 9.025357
i: 45	t: 0.001500	in: 0.499995	or: 9.154235	oi: 29.756306
i: 46	t: 0.001533	in: 0.499960	or: -7.254158	oi: -26.193150
i: 47	t: 0.001567	in: 0.404574	or: -2.493891	oi: -10.107602
i: 48	t: 0.001600	in: 0.264084	or: -1.529023	oi: -7.048184
i: 49	t: 0.001633	in: 0.135039	or: -1.192385	oi: -6.359173
i: 50	t: 0.001667	in: 0.039534	or: -1.387266	oi: -8.758853
i: 51	t: 0.001700	in: -0.039534	or: 0.023372	oi: 0.180451
i: 52	t: 0.001733	in: -0.135039	or: -0.322295	oi: -3.195124
i: 53	t: 0.001767	in: -0.264084	or: -0.352930	oi: -4.875888
i: 54	t: 0.001800	in: -0.404574	or: -0.355870	oi: -8.086003
i: 55	t: 0.001833	in: -0.499960	or: -0.359313	oi: -22.872663
i: 56	t: 0.001867	in: -0.499995	or: -0.370871	oi: 29.511418
i: 57	t: 0.001900	in: -0.404837	or: -0.395977	oi: 9.690261
i: 58	t: 0.001933	in: -0.265483	or: -0.444337	oi: 6.418704
i: 59	t: 0.001967	in: -0.141087	or: -0.545602	oi: 5.584556
i: 60	t: 0.002000	in: -0.060809	or: -0.906856	oi: 7.178503
i: 61	t: 0.002033	in: -0.021276	or: 0.305613	oi: -1.969590
i: 62	t: 0.002067	in: -0.006048	or: -0.379911	oi: 2.061862
i: 63	t: 0.002100	in: -0.001398	or: -0.709269	oi: 3.319751
i: 64	t: 0.002133	in: -0.000263	or: -1.300483	oi: 5.342902
i: 65	t: 0.002167	in: -0.000040	or: -3.652229	oi: 13.350301
i: 66	t: 0.002200	in: -0.000005	or: 7.816405	oi: -25.694569
i: 67	t: 0.002233	in: -0.000001	or: 2.287476	oi: -6.820718
i: 68	t: 0.002267	in: -0.000000	or: 1.563790	oi: -4.259430
i: 69	t: 0.002300	in: -0.000000	or: 1.417990	oi: -3.548821
i: 70	t: 0.002333	in: -0.000000	or: 1.840901	oi: -4.254072
i: 71	t: 0.002367	in: -0.000000	or: -1.339956	oi: 2.870928
i: 72	t: 0.002400	in: -0.000000	or: 0.446061	oi: -0.889213
i: 73	t: 0.002433	in: -0.000000	or: 0.851925	oi: -1.584846
i: 74	t: 0.002467	in: -0.000000	or: 1.423164	oi: -2.476959
i: 75	t: 0.002500	in: 0.000000	or: 3.392795	oi: -5.536538
i: 76	t: 0.002533	in: 0.000000	or: -10.971694	oi: 16.817710
i: 77	t: 0.002567	in: 0.000000	or: -2.271793	oi: 3.275996
i: 78	t: 0.002600	in: 0.000000	or: -1.394810	oi: 1.894642
i: 79	t: 0.002633	in: 0.000000	or: -1.159865	oi: 1.485628
i: 80	t: 0.002667	in: 0.000000	or: -1.355219	oi: 1.638179
i: 81	t: 0.002700	in: 0.000000	or: 2.050885	oi: -2.341058
i: 82	t: 0.002733	in: 0.000000	or: -0.194761	oi: 0.210028
i: 83	t: 0.002767	in: 0.000000	or: -0.445521	oi: 0.453999
i: 84	t: 0.002800	in: 0.000000	or: -0.704010	oi: 0.677957
i: 85	t: 0.002833	in: 0.000000	or: -1.468313	oi: 1.336062
i: 86	t: 0.002867	in: 0.000000	or: 8.549245	oi: -7.348320
i: 87	t: 0.002900	in: 0.000000	or: 1.032885	oi: -0.838206
i: 88	t: 0.002933	in: 0.000000	or: 0.555860	oi: -0.425602
i: 89	t: 0.002967	in: 0.000000	or: 0.410374	oi: -0.296189
i: 90	t: 0.003000	in: 0.000000	or: 0.414496	oi: -0.281691
i: 91	t: 0.003033	in: 0.000000	or: -1.525563	oi: 0.974888
i: 92	t: 0.003067	in: 0.000000	or: 0.021533	oi: -0.012918
i: 93	t: 0.003100	in: 0.000000	or: 0.075219	oi: -0.042280
i: 94	t: 0.003133	in: 0.000000	or: 0.100216	oi: -0.052659
i: 95	t: 0.003167	in: 0.000000	or: 0.155632	oi: -0.076243
i: 96	t: 0.003200	in: 0.000000	or: -2.577891	oi: 1.173726
i: 97	t: 0.003233	in: 0.000000	or: -0.062831	oi: 0.026489
i: 98	t: 0.003267	in: 0.000000	or: -0.016617	oi: 0.006459
i: 99	t: 0.003300	in: 0.000000	or: -0.003529	oi: 0.001258
i: 100	t: 0.003333	in: 0.000000	or: 0.000000	oi: -0.000000
i: 101	t: 0.003367	in: 0.000000	or: -0.204594	oi: 0.060138
i: 102	t: 0.003400	in: 0.000000	or: 0.000351	oi: -0.000092
i: 103	t: 0.003433	in: 0.000000	or: -0.011022	oi: 0.002573
i: 104	t: 0.003467	in: 0.000000	or: -0.037076	oi: 0.007557
i: 105	t: 0.003500	in: 0.000000	or: -0.124045	oi: 0.021649
i: 106	t: 0.003533	in: 0.000000	or: -3.386515	oi: 0.492832
i: 107	t: 0.003567	in: 0.000000	or: 0.328355	oi: -0.038340
i: 108	t: 0.003600	in: 0.000000	or: 0.239319	oi: -0.021106
i: 109	t: 0.003633	in: 0.000000	or: 0.248928	oi: -0.014876
i: 110	t: 0.003667	in: 0.000000	or: 0.344491	oi: -0.010826
i: 111	t: 0.003700	in: 0.000000	or: 2.196704	oi: -0.006901
i: 112	t: 0.003733	in: 0.000000	or: -0.067280	oi: -0.001691
i: 113	t: 0.003767	in: 0.000000	or: 0.133336	oi: 0.007128
i: 114	t: 0.003800	in: 0.000000	or: 0.316581	oi: 0.025916
i: 115	t: 0.003833	in: 0.000000	or: 0.754927	oi: 0.083345
i: 116	t: 0.003867	in: 0.000000	or: 6.664912	oi: 0.927204
i: 117	t: 0.003900	in: 0.000000	or: -1.586573	oi: -0.266640
i: 118	t: 0.003933	in: 0.000000	or: -0.922906	oi: -0.182071
i: 119	t: 0.003967	in: 0.000000	or: -0.816294	oi: -0.185158
i: 120	t: 0.004000	in: 0.000000	or: -0.974028	oi: -0.250088
i: 121	t: 0.004033	in: 0.000000	or: -3.369734	oi: -0.967529
i: 122	t: 0.004067	in: 0.000000	or: 0.315321	oi: 0.100268
i: 123	t: 0.004100	in: 0.000000	or: -0.211364	oi: -0.073853
i: 124	t: 0.004133	in: 0.000000	or: -0.541816	oi: -0.206683
i: 125	t: 0.004167	in: -0.000000	or: -1.199052	oi: -0.496664
i: 126	t: 0.004200	in: -0.000000	or: -6.715268	oi: -3.006698
i: 127	t: 0.004233	in: -0.000000	or: 2.793899	oi: 1.347016
i: 128	t: 0.004267	in: -0.000000	or: 1.431209	oi: 0.740601
i: 129	t: 0.004300	in: -0.000000	or: 1.173262	oi: 0.649814
i: 130	t: 0.004333	in: -0.000000	or: 1.298013	oi: 0.767643
i: 131	t: 0.004367	in: -0.000000	or: 3.275866	oi: 2.064520
i: 132	t: 0.004400	in: -0.000001	or: -0.626093	oi: -0.419766
i: 133	t: 0.004433	in: -0.000005	or: 0.158804	oi: 0.113107
i: 134	t: 0.004467	in: -0.000040	or: 0.517888	oi: 0.391391
i: 135	t: 0.004500	in: -0.000263	or: 1.111961	oi: 0.890849
i: 136	t: 0.004533	in: -0.001398	or: 4.737279	oi: 4.020349
i: 137	t: 0.004567	in: -0.006048	or: -3.059225	oi: -2.748743
i: 138	t: 0.004600	in: -0.021276	or: -1.384218	oi: -1.316331
i: 139	t: 0.004633	in: -0.060809	or: -1.065989	oi: -1.072708
i: 140	t: 0.004667	in: -0.141087	or: -1.108504	oi: -1.180437
i: 141	t: 0.004700	in: -0.265483	or: -2.266855	oi: -2.555016
i: 142	t: 0.004733	in: -0.404837	or: 0.748937	oi: 0.893815
i: 143	t: 0.004767	in: -0.499995	or: -0.051506	oi: -0.065124
i: 144	t: 0.004800	in: -0.499960	or: -0.320351	oi: -0.429471
i: 145	t: 0.004833	in: -0.404574	or: -0.681886	oi: -0.970225
i: 146	t: 0.004867	in: -0.264084	or: -2.392799	oi: -3.617868
i: 147	t: 0.004900	in: -0.135039	or: 2.272264	oi: 3.656231
i: 148	t: 0.004933	in: -0.039534	or: 0.887065	oi: 1.521685
i: 149	t: 0.004967	in: 0.039534	or: 0.637751	oi: 1.168747
i: 150	t: 0.005000	in: 0.135039	or: 0.619941	oi: 1.216703
i: 151	t: 0.005033	in: 0.264084	or: 1.070043	oi: 2.255537
i: 152	t: 0.005067	in: 0.404574	or: -0.559649	oi: -1.271297
i: 153	t: 0.005100	in: 0.499960	or: -0.011070	oi: -0.027209
i: 154	t: 0.005133	in: 0.499995	or: 0.119915	oi: 0.320385
i: 155	t: 0.005167	in: 0.404837	or: 0.254337	oi: 0.742856
i: 156	t: 0.005200	in: 0.265483	or: 0.752287	oi: 2.418287
i: 157	t: 0.005233	in: 0.141087	or: -1.007962	oi: -3.595573
i: 158	t: 0.005267	in: 0.060809	or: -0.316812	oi: -1.266897
i: 159	t: 0.005300	in: 0.021276	or: -0.202350	oi: -0.918809
i: 160	t: 0.005333	in: 0.006048	or: -0.173298	oi: -0.908458
i: 161	t: 0.005367	in: 0.001398	or: -0.240690	oi: -1.489362
i: 162	t: 0.005400	in: 0.000263	or: 0.175857	oi: 1.325039
i: 163	t: 0.005433	in: 0.000040	or: 0.008760	oi: 0.084193
i: 164	t: 0.005467	in: 0.000005	or: -0.012580	oi: -0.166533
i: 165	t: 0.005500	in: 0.000001	or: -0.019433	oi: -0.412080
i: 166	t: 0.005533	in: 0.000000	or: -0.022830	oi: -1.211019
i: 167	t: 0.005567	in: 0.000000	or: -0.025567	oi: 2.712703
i: 168	t: 0.005600	in: 0.000000	or: -0.028977	oi: 0.768286
i: 169	t: 0.005633	in: 0.000000	or: -0.034568	oi: 0.523211
i: 170	t: 0.005667	in: 0.000000	or: -0.046295	oi: 0.489748
i: 171	t: 0.005700	in: 0.000000	or: -0.088734	oi: 0.720599
i: 172	t: 0.005733	in: 0.000000	or: 0.157073	oi: -1.033715
i: 173	t: 0.005767	in: -0.000000	or: 0.013766	oi: -0.076050
i: 174	t: 0.005800	in: 0.000000	or: -0.011897	oi: 0.056555
i: 175	t: 0.005833	in: 0.000000	or: -0.038061	oi: 0.158535
i: 176	t: 0.005867	in: 0.000000	or: -0.115748	oi: 0.428385
i: 177	t: 0.005900	in: 0.000000	or: 0.464061	oi: -1.542882
i: 178	t: 0.005933	in: 0.000000	or: 0.105329	oi: -0.317371
i: 179	t: 0.005967	in: 0.000000	or: 0.072566	oi: -0.199591
i: 180	t: 0.006000	in: 0.000000	or: 0.068986	oi: -0.174238
i: 181	t: 0.006033	in: 0.000000	or: 0.098313	oi: -0.229161
i: 182	t: 0.006067	in: 0.000000	or: -0.266995	oi: 0.576773
i: 183	t: 0.006100	in: 0.000000	or: -0.017368	oi: 0.034896
i: 184	t: 0.006133	in: 0.000000	or: 0.005313	oi: -0.009960
i: 185	t: 0.006167	in: 0.000000	or: 0.020222	oi: -0.035453
i: 186	t: 0.006200	in: 0.000000	or: 0.053171	oi: -0.087382
i: 187	t: 0.006233	in: 0.000000	or: -0.383428	oi: 0.591783
i: 188	t: 0.006267	in: 0.000000	or: -0.047598	oi: 0.069100
i: 189	t: 0.006300	in: 0.000000	or: -0.027730	oi: 0.037917
i: 190	t: 0.006333	in: 0.000000	or: -0.022493	oi: 0.028997
i: 191	t: 0.006367	in: 0.000000	or: -0.026240	oi: 0.031922
i: 192	t: 0.006400	in: 0.000000	or: 0.158059	oi: -0.181570
i: 193	t: 0.006433	in: 0.000000	or: 0.004772	oi: -0.005179
i: 194	t: 0.006467	in: 0.000000	or: -0.000320	oi: 0.000328
i: 195	t: 0.006500	in: 0.000000	or: -0.002033	oi: 0.001970
i: 196	t: 0.006533	in: 0.000000	or: -0.003846	oi: 0.003522
i: 197	t: 0.006567	in: 0.000000	or: 0.087017	oi: -0.075270
i: 198	t: 0.006600	in: 0.000000	or: 0.001404	oi: -0.001146
i: 199	t: 0.006633	in: 0.000000	or: 0.000227	oi: -0.000175
i: 200	t: 0.006667	in: 0.000000	or: -0.000000	oi: 0.000000
i: 201	t: 0.006700	in: 0.000000	or: 0.000288	oi: -0.000197
i: 202	t: 0.006733	in: 0.000000	or: 0.039157	oi: -0.025196
i: 203	t: 0.006767	in: 0.000000	or: -0.001035	oi: 0.000625
i: 204	t: 0.006800	in: 0.000000	or: -0.000084	oi: 0.000047
i: 205	t: 0.006833	in: 0.000000	or: 0.001392	oi: -0.000737
i: 206	t: 0.006867	in: 0.000000	or: 0.006050	oi: -0.002988
i: 207	t: 0.006900	in: 0.000000	or: 0.157904	oi: -0.072494
i: 208	t: 0.006933	in: 0.000000	or: -0.019214	oi: 0.008172
i: 209	t: 0.006967	in: 0.000000	or: -0.014741	oi: 0.005783
i: 210	t: 0.007000	in: 0.000000	or: -0.016412	oi: 0.005909
i: 211	t: 0.007033	in: 0.000000	or: -0.025275	oi: 0.008300
i: 212	t: 0.007067	in: 0.000000	or: -0.188448	oi: 0.056036
i: 213	t: 0.007100	in: 0.000000	or: 0.018353	oi: -0.004897
i: 214	t: 0.007133	in: 0.000000	or: 0.002628	oi: -0.000622
i: 215	t: 0.007167	in: 0.000000	or: -0.006765	oi: 0.001401
i: 216	t: 0.007200	in: 0.000000	or: -0.024893	oi: 0.004425
i: 217	t: 0.007233	in: 0.000000	or: -0.246777	oi: 0.036705
i: 218	t: 0.007267	in: 0.000000	or: 0.069983	oi: -0.008395
i: 219	t: 0.007300	in: 0.000000	or: 0.043934	oi: -0.004014
i: 220	t: 0.007333	in: 0.000000	or: 0.042251	oi: -0.002658
i: 221	t: 0.007367	in: 0.000000	or: 0.056346	oi: -0.001948
i: 222	t: 0.007400	in: 0.000000	or: 0.230888	oi: -0.001451
i: 223	t: 0.007433	in: 0.000000	or: -0.045080	oi: -0.000992
i: 224	t: 0.007467	in: 0.000000	or: -0.008174	oi: -0.000411
i: 225	t: 0.007500	in: 0.000000	or: 0.007870	oi: 0.000619
i: 226	t: 0.007533	in: 0.000000	or: 0.031830	oi: 0.003413
i: 227	t: 0.007567	in: 0.000000	or: 0.211338	oi: 0.028724
i: 228	t: 0.007600	in: 0.000000	or: -0.103905	oi: -0.017127
i: 229	t: 0.007633	in: 0.000000	or: -0.057742	oi: -0.011203
i: 230	t: 0.007667	in: 0.000000	or: -0.051563	oi: -0.011526
i: 231	t: 0.007700	in: 0.000000	or: -0.063477	oi: -0.016086
i: 232	t: 0.007733	in: 0.000001	or: -0.187673	oi: -0.053248
i: 233	t: 0.007767	in: 0.000005	or: 0.061152	oi: 0.019234
i: 234	t: 0.007800	in: 0.000040	or: 0.012105	oi: 0.004187
i: 235	t: 0.007833	in: 0.000263	or: -0.004569	oi: -0.001726
i: 236	t: 0.007867	in: 0.001398	or: -0.024485	oi: -0.010052
i: 237	t: 0.007900	in: 0.006048	or: -0.129883	oi: -0.057665
i: 238	t: 0.007933	in: 0.021276	or: 0.099728	oi: 0.047696
i: 239	t: 0.007967	in: 0.060809	or: 0.049212	oi: 0.025270
i: 240	t: 0.008000	in: 0.141087	or: 0.041403	oi: 0.022762
i: 241	t: 0.008033	in: 0.265483	or: 0.047813	oi: 0.028074
i: 242	t: 0.008067	in: 0.404837	or: 0.113394	oi: 0.070967
i: 243	t: 0.008100	in: 0.499995	or: -0.056990	oi: -0.037950
i: 244	t: 0.008133	in: 0.499960	or: -0.011304	oi: -0.007998
i: 245	t: 0.008167	in: 0.404574	or: 0.001023	oi: 0.000768
i: 246	t: 0.008200	in: 0.264084	or: 0.012875	oi: 0.010249
i: 247	t: 0.008233	in: 0.135039	or: 0.059819	oi: 0.050444
i: 248	t: 0.008267	in: 0.039534	or: -0.068799	oi: -0.061427
i: 249	t: 0.008300	in: -0.039534	or: -0.029604	oi: -0.027976
i: 250	t: 0.008333	in: -0.135039	or: -0.023478	oi: -0.023478
i: 251	t: 0.008367	in: -0.264084	or: -0.025507	oi: -0.026991
i: 252	t: 0.008400	in: -0.404574	or: -0.051062	oi: -0.057191
i: 253	t: 0.008433	in: -0.499960	or: 0.038232	oi: 0.045337
i: 254	t: 0.008467	in: -0.499995	or: 0.007082	oi: 0.008897
i: 255	t: 0.008500	in: -0.404837	or: 0.000484	oi: 0.000645
i: 256	t: 0.008533	in: -0.265483	or: -0.004594	oi: -0.006493
i: 257	t: 0.008567	in: -0.141087	or: -0.019875	oi: -0.029847
i: 258	t: 0.008600	in: -0.060809	or: 0.033887	oi: 0.054146
i: 259	t: 0.008633	in: -0.021276	or: 0.012222	oi: 0.020816
i: 260	t: 0.008667	in: -0.006048	or: 0.009035	oi: 0.016435
i: 261	t: 0.008700	in: -0.001398	or: 0.009145	oi: 0.017810
i: 262	t: 0.008733	in: -0.000263	or: 0.015739	oi: 0.032908
i: 263	t: 0.008767	in: -0.000040	or: -0.017349	oi: -0.039076
i: 264	t: 0.008800	in: -0.000005	or: -0.002757	oi: -0.006716
i: 265	t: 0.008833	in: -0.000001	or: -0.000432	oi: -0.001143
i: 266	t: 0.008867	in: -0.000000	or: 0.000955	oi: 0.002760
i: 267	t: 0.008900	in: -0.000000	or: 0.003999	oi: 0.012715
i: 268	t: 0.008933	in: -0.000000	or: -0.010094	oi: -0.035578
i: 269	t: 0.008967	in: -0.000000	or: -0.002780	oi: -0.010972
i: 270	t: 0.009000	in: -0.000000	or: -0.001816	oi: -0.008126
i: 271	t: 0.009033	in: -0.000000	or: -0.001610	oi: -0.008297
i: 272	t: 0.009067	in: -0.000000	or: -0.002244	oi: -0.013614
i: 273	t: 0.009100	in: 0.000000	or: 0.003432	oi: 0.025248
i: 274	t: 0.009133	in: 0.000000	or: 0.000372	oi: 0.003467
i: 275	t: 0.009167	in: 0.000000	or: 0.000062	oi: 0.000782
i: 276	t: 0.009200	in: 0.000000	or: -0.000037	oi: -0.000740
i: 277	t: 0.009233	in: 0.000000	or: -0.000082	oi: -0.003723
i: 278	t: 0.009267	in: 0.000000	or: -0.000109	oi: 0.017387
i: 279	t: 0.009300	in: 0.000000	or: -0.000134	oi: 0.003869
i: 280	t: 0.009333	in: 0.000000	or: -0.000166	oi: 0.002646
i: 281	t: 0.009367	in: 0.000000	or: -0.000229	oi: 0.002509
i: 282	t: 0.009400	in: 0.000000	or: -0.000437	oi: 0.003644
i: 283	t: 0.009433	in: 0.000000	or: 0.001743	oi: -0.011718
i: 284	t: 0.009467	in: 0.000000	or: 0.000192	oi: -0.001078
i: 285	t: 0.009500	in: 0.000000	or: 0.000055	oi: -0.000267
i: 286	t: 0.009533	in: 0.000000	or: -0.000022	oi: 0.000095
i: 287	t: 0.009567	in: 0.000000	or: -0.000161	oi: 0.000603
i: 288	t: 0.009600	in: 0.000000	or: 0.001679	oi: -0.005647
i: 289	t: 0.009633	in: 0.000000	or: 0.000227	oi: -0.000691
i: 290	t: 0.009667	in: 0.000000	or: 0.000147	oi: -0.000409
i: 291	t: 0.009700	in: 0.000000	or: 0.000132	oi: -0.000335
i: 292	t: 0.009733	in: 0.000000	or: 0.000170	oi: -0.000399
i: 293	t: 0.009767	in: 0.000000	or: -0.001374	oi: 0.002994
i: 294	t: 0.009800	in: 0.000000	or: -0.000052	oi: 0.000105
i: 295	t: 0.009833	in: 0.000000	or: -0.000012	oi: 0.000022
i: 296	t: 0.009867	in: 0.000000	or: 0.000001	oi: -0.000001
i: 297	t: 0.009900	in: 0.000000	or: 0.000008	oi: -0.000014
i: 298	t: 0.009933	in: 0.000000	or: -0.000309	oi: 0.000480
i: 299	t: 0.009967	in: 0.000000	or: -0.000002	oi: 0.000003
i: 300	t: 0.010000	in: 0.000000	or: -0.000000	oi: 0.000000
i: 301	t: 0.010033	in: 0.000000	or: -0.000001	oi: 0.000002
i: 302	t: 0.010067	in: 0.000000	or: -0.000009	oi: 0.000011
i: 303	t: 0.010100	in: 0.000000	or: -0.000547	oi: 0.000633
i: 304	t: 0.010133	in: 0.000000	or: 0.000023	oi: -0.000026
i: 305	t: 0.010167	in: 0.000000	or: 0.000012	oi: -0.000012
i: 306	t: 0.010200	in: 0.000000	or: 0.000002	oi: -0.000002
i: 307	t: 0.010233	in: 0.000000	or: -0.000026	oi: 0.000024
i: 308	t: 0.010267	in: 0.000000	or: -0.000845	oi: 0.000736
i: 309	t: 0.010300	in: 0.000000	or: 0.000136	oi: -0.000112
i: 310	t: 0.010333	in: 0.000000	or: 0.000112	oi: -0.000087
i: 311	t: 0.010367	in: 0.000000	or: 0.000134	oi: -0.000098
i: 312	t: 0.010400	in: 0.000000	or: 0.000223	oi: -0.000154
i: 313	t: 0.010433	in: 0.000000	or: 0.001745	oi: -0.001130
i: 314	t: 0.010467	in: 0.000000	or: -0.000235	oi: 0.000143
i: 315	t: 0.010500	in: 0.000000	or: -0.000087	oi: 0.000050
i: 316	t: 0.010533	in: 0.000000	or: -0.000022	oi: 0.000012
i: 317	t: 0.010567	in: 0.000000	or: 0.000071	oi: -0.000036
i: 318	t: 0.010600	in: 0.000000	or: 0.001076	oi: -0.000498
i: 319	t: 0.010633	in: 0.000000	or: -0.000390	oi: 0.000167
i: 320	t: 0.010667	in: 0.000000	or: -0.000271	oi: 0.000107
i: 321	t: 0.010700	in: 0.000000	or: -0.000283	oi: 0.000103
i: 322	t: 0.010733	in: 0.000000	or: -0.000411	oi: 0.000136
i: 323	t: 0.010767	in: -0.000000	or: -0.001824	oi: 0.000549
i: 324	t: 0.010800	in: -0.000000	or: 0.000462	oi: -0.000125
i: 325	t: 0.010833	in: -0.000000	or: 0.000156	oi: -0.000038
i: 326	t: 0.010867	in: -0.000000	or: 0.000051	oi: -0.000011
i: 327	t: 0.010900	in: -0.000000	or: -0.000063	oi: 0.000011
i: 328	t: 0.010933	in: -0.000000	or: -0.000777	oi: 0.000118
i: 329	t: 0.010967	in: -0.000000	or: 0.000495	oi: -0.000061
i: 330	t: 0.011000	in: -0.000001	or: 0.000307	oi: -0.000029
i: 331	t: 0.011033	in: -0.000005	or: 0.000300	oi: -0.000020
i: 332	t: 0.011067	in: -0.000040	or: 0.000403	oi: -0.000015
i: 333	t: 0.011100	in: -0.000263	or: 0.001299	oi: -0.000012
i: 334	t: 0.011133	in: -0.001398	or: -0.000530	oi: -0.000010
i: 335	t: 0.011167	in: -0.006048	or: -0.000165	oi: -0.000008
i: 336	t: 0.011200	in: -0.021276	or: -0.000061	oi: -0.000005
i: 337	t: 0.011233	in: -0.060809	or: 0.000028	oi: 0.000003
i: 338	t: 0.011267	in: -0.141087	or: 0.000407	oi: 0.000054
i: 339	t: 0.011300	in: -0.265483	or: -0.000418	oi: -0.000068
i: 340	t: 0.011333	in: -0.404837	or: -0.000234	oi: -0.000045
i: 341	t: 0.011367	in: -0.499995	or: -0.000216	oi: -0.000048
i: 342	t: 0.011400	in: -0.499960	or: -0.000273	oi: -0.000068
i: 343	t: 0.011433	in: -0.404574	or: -0.000711	oi: -0.000199
i: 344	t: 0.011467	in: -0.264084	or: 0.000438	oi: 0.000136
i: 345	t: 0.011500	in: -0.135039	or: 0.000123	oi: 0.000042
i: 346	t: 0.011533	in: -0.039534	or: 0.000049	oi: 0.000018
i: 347	t: 0.011567	in: 0.039534	or: -0.000004	oi: -0.000002
i: 348	t: 0.011600	in: 0.135039	or: -0.000163	oi: -0.000072
i: 349	t: 0.011633	in: 0.264084	or: 0.000265	oi: 0.000126
i: 350	t: 0.011667	in: 0.404574	or: 0.000131	oi: 0.000067
i: 351	t: 0.011700	in: 0.499960	or: 0.000115	oi: 0.000063
i: 352	t: 0.011733	in: 0.499995	or: 0.000138	oi: 0.000080
i: 353	t: 0.011767	in: 0.404837	or: 0.000304	oi: 0.000189
i: 354	t: 0.011800	in: 0.265483	or: -0.000276	oi: -0.000183
i: 355	t: 0.011833	in: 0.141087	or: -0.000068	oi: -0.000048
i: 356	t: 0.011867	in: 0.060809	or: -0.000028	oi: -0.000021
i: 357	t: 0.011900	in: 0.021276	or: -0.000004	oi: -0.000003
i: 358	t: 0.011933	in: 0.006048	or: 0.000048	oi: 0.000041
i: 359	t: 0.011967	in: 0.001398	or: -0.000127	oi: -0.000113
i: 360	t: 0.012000	in: 0.000263	or: -0.000054	oi: -0.000050
i: 361	t: 0.012033	in: 0.000040	or: -0.000045	oi: -0.000045
i: 362	t: 0.012067	in: 0.000005	or: -0.000050	oi: -0.000053
i: 363	t: 0.012100	in: 0.000001	or: -0.000096	oi: -0.000107
i: 364	t: 0.012133	in: 0.000000	or: 0.000129	oi: 0.000152
i: 365	t: 0.012167	in: 0.000000	or: 0.000026	oi: 0.000033
i: 366	t: 0.012200	in: 0.000000	or: 0.000011	oi: 0.000014
i: 367	t: 0.012233	in: 0.000000	or: 0.000003	oi: 0.000004
