i: 127	t: 0.004233	in: 0.000000	or: -2.206622	oi: -1.063873
i: 128	t: 0.004267	in: 0.000000	or: -0.758873	oi: -0.392691
i: 129	t: 0.004300	in: 0.000000	or: -0.275724	oi: -0.152710
i: 130	t: 0.004333	in: -0.000000	or: 0.223170	oi: 0.131983
i: 131	t: 0.004367	in: -0.000000	or: 3.014557	oi: 1.899838
i: 132	t: 0.004400	in: -0.000000	or: -2.258179	oi: -1.514003
i: 133	t: 0.004433	in: -0.000000	or: -1.355662	oi: -0.965557
i: 134	t: 0.004467	in: -0.000000	or: -1.280410	oi: -0.967664
i: 135	t: 0.004500	in: -0.000000	or: -1.628622	oi: -1.304772
i: 136	t: 0.004533	in: -0.000000	or: -4.588504	oi: -3.894089
i: 137	t: 0.004567	in: -0.000001	or: 1.879692	oi: 1.688922
i: 138	t: 0.004600	in: -0.000005	or: 0.412342	oi: 0.392119
i: 139	t: 0.004633	in: -0.000040	or: -0.043320	oi: -0.043593
i: 140	t: 0.004667	in: -0.000263	or: -0.529605	oi: -0.563972
i: 141	t: 0.004700	in: -0.001398	or: -2.750556	oi: -3.100205
i: 142	t: 0.004733	in: -0.006048	or: 2.498502	oi: 2.981824
i: 143	t: 0.004767	in: -0.021276	or: 1.153357	oi: 1.458309
i: 144	t: 0.004800	in: -0.060809	or: 0.917141	oi: 1.229543
i: 145	t: 0.004833	in: -0.141087	or: 0.974929	oi: 1.387184
i: 146	t: 0.004867	in: -0.265483	or: 1.935118	oi: 2.925862
i: 147	t: 0.004900	in: -0.404837	or: -0.902004	oi: -1.451388
i: 148	t: 0.004933	in: -0.499995	or: -0.044573	oi: -0.076462
i: 149	t: 0.004967	in: -0.499960	or: 0.191520	oi: 0.350982
i: 150	t: 0.005000	in: -0.404574	or: 0.450414	oi: 0.883986
i: 151	t: 0.005033	in: -0.264084	or: 1.486388	oi: 3.133148
i: 152	t: 0.005067	in: -0.135039	or: -1.683395	oi: -3.823996
i: 153	t: 0.005100	in: -0.039534	or: -0.585671	oi: -1.439451
i: 154	t: 0.005133	in: 0.039534	or: -0.385065	oi: -1.028807
i: 155	t: 0.005167	in: 0.135039	or: -0.329850	oi: -0.963414
i: 156	t: 0.005200	in: 0.264084	or: -0.439706	oi: -1.413471
i: 157	t: 0.005233	in: 0.404574	or: 0.148297	oi: 0.529000
i: 158	t: 0.005267	in: 0.499960	or: -0.063351	oi: -0.253332
i: 159	t: 0.005300	in: 0.499995	or: -0.107649	oi: -0.488801
i: 160	t: 0.005333	in: 0.404837	or: -0.158147	oi: -0.829037
i: 161	t: 0.005367	in: 0.265483	or: -0.351800	oi: -2.176891
i: 162	t: 0.005400	in: 0.141087	or: 0.463013	oi: 3.488699
i: 163	t: 0.005433	in: 0.060809	or: 0.101684	oi: 0.977302
i: 164	t: 0.005467	in: 0.021276	or: 0.044106	oi: 0.583860
i: 165	t: 0.005500	in: 0.006048	or: 0.020456	oi: 0.433763
i: 166	t: 0.005533	in: 0.001398	or: 0.006864	oi: 0.364099
i: 167	t: 0.005567	in: 0.000263	or: -0.003161	oi: 0.335432
i: 168	t: 0.005600	in: 0.000040	or: -0.012748	oi: 0.337989
i: 169	t: 0.005633	in: 0.000005	or: -0.025071	oi: 0.379459
i: 170	t: 0.005667	in: 0.000001	or: -0.047802	oi: 0.505687
i: 171	t: 0.005700	in: 0.000000	or: -0.128115	oi: 1.040409
i: 172	t: 0.005733	in: 0.000000	or: 0.349146	oi: -2.297766
i: 173	t: 0.005767	in: 0.000000	or: 0.080058	oi: -0.442288
i: 174	t: 0.005800	in: 0.000000	or: 0.044472	oi: -0.211401
i: 175	t: 0.005833	in: 0.000000	or: 0.025907	oi: -0.107909
i: 176	t: 0.005867	in: 0.000000	or: -0.004140	oi: 0.015321
i: 177	t: 0.005900	in: 0.000000	or: 0.186840	oi: -0.621195
i: 178	t: 0.005933	in: -0.000000	or: 0.069222	oi: -0.208576
i: 179	t: 0.005967	in: 0.000000	or: 0.063241	oi: -0.173943
i: 180	t: 0.006000	in: -0.000000	or: 0.074891	oi: -0.189154
i: 181	t: 0.006033	in: 0.000000	or: 0.132556	oi: -0.308979
i: 182	t: 0.006067	in: 0.000000	or: -0.478089	oi: 1.032786
i: 183	t: 0.006100	in: 0.000000	or: -0.056976	oi: 0.114477
i: 184	t: 0.006133	in: 0.000000	or: -0.020721	oi: 0.038839
i: 185	t: 0.006167	in: 0.000000	or: -0.003197	oi: 0.005605
i: 186	t: 0.006200	in: 0.000000	or: 0.022104	oi: -0.036326
i: 187	t: 0.006233	in: 0.000000	or: -0.259234	oi: 0.400102
i: 188	t: 0.006267	in: 0.000000	or: -0.039990	oi: 0.058056
i: 189	t: 0.006300	in: 0.000000	or: -0.026741	oi: 0.036564
i: 190	t: 0.006333	in: 0.000000	or: -0.024144	oi: 0.031126
i: 191	t: 0.006367	in: 0.000000	or: -0.031177	oi: 0.037928
i: 192	t: 0.006400	in: 0.000000	or: 0.213345	oi: -0.245080
i: 193	t: 0.006433	in: 0.000000	or: 0.008416	oi: -0.009133
i: 194	t: 0.006467	in: 0.000000	or: 0.001275	oi: -0.001308
i: 195	t: 0.006500	in: 0.000000	or: -0.001124	oi: 0.001090
i: 196	t: 0.006533	in: 0.000000	or: -0.003186	oi: 0.002917
i: 197	t: 0.006567	in: 0.000000	or: 0.080914	oi: -0.069991
i: 198	t: 0.006600	in: 0.000000	or: 0.001373	oi: -0.001122
i: 199	t: 0.006633	in: 0.000000	or: 0.000227	oi: -0.000175
i: 200	t: 0.006667	in: 0.000000	or: -0.000000	oi: -0.000000
i: 201	t: 0.006700	in: 0.000000	or: 0.000281	oi: -0.000192
i: 202	t: 0.006733	in: 0.000000	or: 0.035784	oi: -0.023026
i: 203	t: 0.006767	in: 0.000000	or: -0.000749	oi: 0.000452
i: 204	t: 0.006800	in: 0.000000	or: 0.000335	oi: -0.000190
i: 205	t: 0.006833	in: 0.000000	or: 0.002124	oi: -0.001125
i: 206	t: 0.006867	in: 0.000000	or: 0.007634	oi: -0.003770
i: 207	t: 0.006900	in: 0.000000	or: 0.181520	oi: -0.083336
i: 208	t: 0.006933	in: 0.000000	or: -0.020433	oi: 0.008690
i: 209	t: 0.006967	in: 0.000000	or: -0.014388	oi: 0.005645
i: 210	t: 0.007000	in: 0.000000	or: -0.014307	oi: 0.005151
i: 211	t: 0.007033	in: 0.000000	or: -0.018422	oi: 0.006050
i: 212	t: 0.007067	in: 0.000000	or: -0.093471	oi: 0.027794
i: 213	t: 0.007100	in: 0.000000	or: -0.000598	oi: 0.000160
i: 214	t: 0.007133	in: 0.000000	or: -0.010310	oi: 0.002441
i: 215	t: 0.007167	in: 0.000000	or: -0.019766	oi: 0.004093
i: 216	t: 0.007200	in: 0.000000	or: -0.042386	oi: 0.007535
i: 217	t: 0.007233	in: 0.000000	or: -0.325997	oi: 0.048488
i: 218	t: 0.007267	in: 0.000000	or: 0.076162	oi: -0.009136
i: 219	t: 0.007300	in: 0.000000	or: 0.039299	oi: -0.003590
i: 220	t: 0.007333	in: 0.000000	or: 0.029444	oi: -0.001852
i: 221	t: 0.007367	in: 0.000000	or: 0.025818	oi: -0.000893
i: 222	t: 0.007400	in: 0.000000	or: 0.025073	oi: -0.000158
i: 223	t: 0.007433	in: 0.000000	or: 0.026558	oi: 0.000584
i: 224	t: 0.007467	in: 0.000000	or: 0.030866	oi: 0.001553
i: 225	t: 0.007500	in: 0.000000	or: 0.040698	oi: 0.003203
i: 226	t: 0.007533	in: 0.000000	or: 0.068043	oi: 0.007296
i: 227	t: 0.007567	in: 0.000001	or: 0.302323	oi: 0.041091
i: 228	t: 0.007600	in: 0.000005	or: -0.108944	oi: -0.017957
i: 229	t: 0.007633	in: 0.000040	or: -0.043797	oi: -0.008497
i: 230	t: 0.007667	in: 0.000263	or: -0.025038	oi: -0.005597
i: 231	t: 0.007700	in: 0.001398	or: -0.011376	oi: -0.002883
i: 232	t: 0.007733	in: 0.006048	or: 0.044538	oi: 0.012636
i: 233	t: 0.007767	in: 0.021276	or: -0.060482	oi: -0.019024
i: 234	t: 0.007800	in: 0.060809	or: -0.043066	oi: -0.014896
i: 235	t: 0.007833	in: 0.141087	or: -0.045139	oi: -0.017056
i: 236	t: 0.007867	in: 0.265483	or: -0.062517	oi: -0.025666
i: 237	t: 0.007900	in: 0.404837	or: -0.190265	oi: -0.084473
i: 238	t: 0.007933	in: 0.499995	or: 0.093936	oi: 0.044926
i: 239	t: 0.007967	in: 0.499960	or: 0.028249	oi: 0.014505
i: 240	t: 0.008000	in: 0.404574	or: 0.010317	oi: 0.005672
i: 241	t: 0.008033	in: 0.264084	or: -0.004507	oi: -0.002646
i: 242	t: 0.008067	in: 0.135039	or: -0.060360	oi: -0.037776
i: 243	t: 0.008100	in: 0.039534	or: 0.071660	oi: 0.047719
i: 244	t: 0.008133	in: -0.039534	or: 0.037016	oi: 0.026190
i: 245	t: 0.008167	in: -0.135039	or: 0.032320	oi: 0.024266
i: 246	t: 0.008200	in: -0.264084	or: 0.037806	oi: 0.030094
i: 247	t: 0.008233	in: -0.404574	or: 0.084431	oi: 0.071198
i: 248	t: 0.008267	in: -0.499960	or: -0.052900	oi: -0.047232
i: 249	t: 0.008300	in: -0.499995	or: -0.010339	oi: -0.009770
i: 250	t: 0.008333	in: -0.404837	or: -0.000000	oi: -0.000000
i: 251	t: 0.008367	in: -0.265483	or: 0.008908	oi: 0.009426
i: 252	t: 0.008400	in: -0.141087	or: 0.039262	oi: 0.043974
i: 253	t: 0.008433	in: -0.060809	or: -0.053961	oi: -0.063990
i: 254	t: 0.008467	in: -0.021276	or: -0.020795	oi: -0.026125
i: 255	t: 0.008500	in: -0.006048	or: -0.015288	oi: -0.020362
i: 256	t: 0.008533	in: -0.001398	or: -0.015044	oi: -0.021263
i: 257	t: 0.008567	in: -0.000263	or: -0.024992	oi: -0.037530
i: 258	t: 0.008600	in: -0.000040	or: 0.018038	oi: 0.028822
i: 259	t: 0.008633	in: -0.000005	or: 0.001152	oi: 0.001962
i: 260	t: 0.008667	in: -0.000001	or: -0.002251	oi: -0.004095
i: 261	t: 0.008700	in: -0.000000	or: -0.005250	oi: -0.010224
i: 262	t: 0.008733	in: -0.000000	or: -0.014824	oi: -0.030997
i: 263	t: 0.008767	in: -0.000000	or: 0.025414	oi: 0.057243
i: 264	t: 0.008800	in: -0.000000	or: 0.007040	oi: 0.017149
i: 265	t: 0.008833	in: -0.000000	or: 0.004266	oi: 0.011289
i: 266	t: 0.008867	in: -0.000000	or: 0.003397	oi: 0.009821
i: 267	t: 0.008900	in: -0.000000	or: 0.003955	oi: 0.012575
i: 268	t: 0.008933	in: -0.000000	or: -0.002396	oi: -0.008443
i: 269	t: 0.008967	in: 0.000000	or: 0.000498	oi: 0.001966
i: 270	t: 0.009000	in: 0.000000	or: 0.000882	oi: 0.003946
i: 271	t: 0.009033	in: 0.000000	or: 0.001221	oi: 0.006294
i: 272	t: 0.009067	in: 0.000000	or: 0.002353	oi: 0.014274
i: 273	t: 0.009100	in: 0.000000	or: -0.004909	oi: -0.036118
i: 274	t: 0.009133	in: 0.000000	or: -0.000795	oi: -0.007412
i: 275	t: 0.009167	in: 0.000000	or: -0.000318	oi: -0.004042
i: 276	t: 0.009200	in: 0.000000	or: -0.000141	oi: -0.002795
i: 277	t: 0.009233	in: 0.000000	or: -0.000048	oi: -0.002193
i: 278	t: 0.009267	in: 0.000000	or: 0.000012	oi: -0.001888
i: 279	t: 0.009300	in: 0.000000	or: 0.000061	oi: -0.001773
i: 280	t: 0.009333	in: 0.000000	or: 0.000116	oi: -0.001844
i: 281	t: 0.009367	in: 0.000000	or: 0.000205	oi: -0.002244
i: 282	t: 0.009400	in: 0.000000	or: 0.000476	oi: -0.003966
i: 283	t: 0.009433	in: 0.000000	or: -0.002302	oi: 0.015479
i: 284	t: 0.009467	in: 0.000000	or: -0.000326	oi: 0.001835
i: 285	t: 0.009500	in: 0.000000	or: -0.000162	oi: 0.000781
i: 286	t: 0.009533	in: 0.000000	or: -0.000088	oi: 0.000371
i: 287	t: 0.009567	in: 0.000000	or: -0.000005	oi: 0.000020
i: 288	t: 0.009600	in: 0.000000	or: -0.000833	oi: 0.002801
i: 289	t: 0.009633	in: 0.000000	or: -0.000165	oi: 0.000504
i: 290	t: 0.009667	in: 0.000000	or: -0.000128	oi: 0.000357
i: 291	t: 0.009700	in: 0.000000	or: -0.000128	oi: 0.000327
i: 292	t: 0.009733	in: 0.000000	or: -0.000180	oi: 0.000424
i: 293	t: 0.009767	in: 0.000000	or: 0.001580	oi: -0.003441
i: 294	t: 0.009800	in: 0.000000	or: 0.000065	oi: -0.000132
i: 295	t: 0.009833	in: 0.000000	or: 0.000018	oi: -0.000034
i: 296	t: 0.009867	in: 0.000000	or: 0.000003	oi: -0.000005
i: 297	t: 0.009900	in: 0.000000	or: -0.000006	oi: 0.000010
i: 298	t: 0.009933	in: 0.000000	or: 0.000282	oi: -0.000438
i: 299	t: 0.009967	in: 0.000000	or: 0.000002	oi: -0.000003
i: 300	t: 0.010000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 301	t: 0.010033	in: 0.000000	or: 0.000001	oi: -0.000002
i: 302	t: 0.010067	in: 0.000000	or: 0.000009	oi: -0.000011
i: 303	t: 0.010100	in: 0.000000	or: 0.000509	oi: -0.000588
i: 304	t: 0.010133	in: 0.000000	or: -0.000019	oi: 0.000021
i: 305	t: 0.010167	in: 0.000000	or: -0.000007	oi: 0.000007
i: 306	t: 0.010200	in: 0.000000	or: 0.000007	oi: -0.000007
i: 307	t: 0.010233	in: 0.000000	or: 0.000047	oi: -0.000043
i: 308	t: 0.010267	in: 0.000000	or: 0.001141	oi: -0.000993
i: 309	t: 0.010300	in: 0.000000	or: -0.000161	oi: 0.000133
i: 310	t: 0.010333	in: 0.000000	or: -0.000121	oi: 0.000094
i: 311	t: 0.010367	in: 0.000000	or: -0.000129	oi: 0.000095
i: 312	t: 0.010400	in: 0.000000	or: -0.000188	oi: 0.000129
i: 313	t: 0.010433	in: 0.000000	or: -0.001180	oi: 0.000764
i: 314	t: 0.010467	in: 0.000000	or: 0.000098	oi: -0.000059
i: 315	t: 0.010500	in: 0.000000	or: -0.000014	oi: 0.000008
i: 316	t: 0.010533	in: 0.000000	or: -0.000087	oi: 0.000046
i: 317	t: 0.010567	in: 0.000000	or: -0.000234	oi: 0.000116
i: 318	t: 0.010600	in: 0.000000	or: -0.001927	oi: 0.000892
i: 319	t: 0.010633	in: 0.000000	or: 0.000526	oi: -0.000226
i: 320	t: 0.010667	in: 0.000000	or: 0.000294	oi: -0.000116
i: 321	t: 0.010700	in: 0.000000	or: 0.000247	oi: -0.000090
i: 322	t: 0.010733	in: 0.000000	or: 0.000270	oi: -0.000090
i: 323	t: 0.010767	in: 0.000000	or: 0.000734	oi: -0.000221
i: 324	t: 0.010800	in: 0.000000	or: -0.000017	oi: 0.000004
i: 325	t: 0.010833	in: 0.000000	or: 0.000106	oi: -0.000026
i: 326	t: 0.010867	in: 0.000000	or: 0.000190	oi: -0.000040
i: 327	t: 0.010900	in: 0.000000	or: 0.000364	oi: -0.000066
i: 328	t: 0.010933	in: -0.000000	or: 0.001726	oi: -0.000262
i: 329	t: 0.010967	in: -0.000000	or: -0.000714	oi: 0.000088
i: 330	t: 0.011000	in: -0.000000	or: -0.000317	oi: 0.000030
i: 331	t: 0.011033	in: -0.000000	or: -0.000217	oi: 0.000014
i: 332	t: 0.011067	in: -0.000000	or: -0.000177	oi: 0.000007
i: 333	t: 0.011100	in: -0.000000	or: -0.000161	oi: 0.000002
i: 334	t: 0.011133	in: -0.000000	or: -0.000159	oi: -0.000003
i: 335	t: 0.011167	in: -0.000001	or: -0.000174	oi: -0.000008
i: 336	t: 0.011200	in: -0.000005	or: -0.000214	oi: -0.000016
i: 337	t: 0.011233	in: -0.000040	or: -0.000328	oi: -0.000034
i: 338	t: 0.011267	in: -0.000263	or: -0.001071	oi: -0.000142
i: 339	t: 0.011300	in: -0.001398	or: 0.000612	oi: 0.000099
i: 340	t: 0.011333	in: -0.006048	or: 0.000213	oi: 0.000041
i: 341	t: 0.011367	in: -0.021276	or: 0.000115	oi: 0.000025
i: 342	t: 0.011400	in: -0.060809	or: 0.000055	oi: 0.000014
i: 343	t: 0.011433	in: -0.141087	or: -0.000105	oi: -0.000029
i: 344	t: 0.011467	in: -0.265483	or: 0.000256	oi: 0.000080
i: 345	t: 0.011500	in: -0.404837	or: 0.000160	oi: 0.000055
i: 346	t: 0.011533	in: -0.499995	or: 0.000157	oi: 0.000059
i: 347	t: 0.011567	in: -0.499960	or: 0.000201	oi: 0.000082
i: 348	t: 0.011600	in: -0.404574	or: 0.000489	oi: 0.000215
i: 349	t: 0.011633	in: -0.264084	or: -0.000368	oi: -0.000174
i: 350	t: 0.011667	in: -0.135039	or: -0.000095	oi: -0.000048
i: 351	t: 0.011700	in: -0.039534	or: -0.000035	oi: -0.000019
i: 352	t: 0.011733	in: 0.039534	or: 0.000007	oi: 0.000004
i: 353	t: 0.011767	in: 0.135039	or: 0.000121	oi: 0.000075
i: 354	t: 0.011800	in: 0.264084	or: -0.000223	oi: -0.000148
i: 355	t: 0.011833	in: 0.404574	or: -0.000097	oi: -0.000068
i: 356	t: 0.011867	in: 0.499960	or: -0.000079	oi: -0.000059
i: 357	t: 0.011900	in: 0.499995	or: -0.000086	oi: -0.000068
i: 358	t: 0.011933	in: 0.404837	or: -0.000161	oi: -0.000135
i: 359	t: 0.011967	in: 0.265483	or: 0.000154	oi: 0.000137
i: 360	t: 0.012000	in: 0.141087	or: 0.000026	oi: 0.000024
i: 361	t: 0.012033	in: 0.060809	or: 0.000002	oi: 0.000002
i: 362	t: 0.012067	in: 0.021276	or: -0.000015	oi: -0.000016
i: 363	t: 0.012100	in: 0.006048	or: -0.000059	oi: -0.000066
i: 364	t: 0.012133	in: 0.001398	or: 0.000125	oi: 0.000147
i: 365	t: 0.012167	in: 0.000263	or: 0.000038	oi: 0.000048
i: 366	t: 0.012200	in: 0.000040	or: 0.000026	oi: 0.000034
i: 367	t: 0.012233	in: 0.000005	or: 0.000024	oi: 0.000033
