i: 164	t: 0.005800	in: 0.606653	or: -1.858746	oi: 1.821500
i: 165	t: 0.005833	in: 0.825723	or: -1.888465	oi: 1.726136
i: 166	t: 0.005867	in: 0.994553	or: -1.911237	oi: 1.629356
i: 167	t: 0.005900	in: 1.098923	or: -1.926970	oi: 1.531743
i: 168	t: 0.005933	in: 1.128810	or: -1.935680	oi: 1.433848
i: 169	t: 0.005967	in: 1.079286	or: -1.937366	oi: 1.336215
i: 170	t: 0.006000	in: 0.951057	or: -1.932139	oi: 1.239435
i: 171	t: 0.006033	in: 0.750600	or: -1.920071	oi: 1.144003
i: 172	t: 0.006067	in: 0.489878	or: -1.901332	oi: 1.050468
i: 173	t: 0.006100	in: 0.185637	or: -1.876134	oi: 0.959354
i: 174	t: 0.006133	in: -0.141678	or: -1.844693	oi: 0.871112
i: 175	t: 0.006167	in: -0.469303	or: -1.807296	oi: 0.786243
i: 176	t: 0.006200	in: -0.773756	or: -1.764244	oi: 0.705182
i: 177	t: 0.006233	in: -1.032532	or: -1.715873	oi: 0.628347
i: 178	t: 0.006267	in: -1.225771	or: -1.662566	oi: 0.556123
i: 179	t: 0.006300	in: -1.337782	or: -1.604726	oi: 0.488867
i: 180	t: 0.006333	in: -1.358299	or: -1.542748	oi: 0.426892
i: 181	t: 0.006367	in: -1.283366	or: -1.477117	oi: 0.370480
i: 182	t: 0.006400	in: -1.115795	or: -1.408278	oi: 0.319876
i: 183	t: 0.006433	in: -0.865128	or: -1.336712	oi: 0.275312
i: 184	t: 0.006467	in: -0.547117	or: -1.262913	oi: 0.236905
i: 185	t: 0.006500	in: -0.182728	or: -1.187383	oi: 0.204818
i: 186	t: 0.006533	in: 0.203244	or: -1.110635	oi: 0.179147
i: 187	t: 0.006567	in: 0.583883	or: -1.033179	oi: 0.159904
i: 188	t: 0.006600	in: 0.932043	or: -0.955531	oi: 0.147115
i: 189	t: 0.006633	in: 1.222297	or: -0.878215	oi: 0.140747
i: 190	t: 0.006667	in: 1.432810	or: -0.801709	oi: 0.140699
i: 191	t: 0.006700	in: 1.546978	or: -0.726516	oi: 0.146876
i: 192	t: 0.006733	in: 1.554731	or: -0.653107	oi: 0.159119
i: 193	t: 0.006767	in: 1.453385	or: -0.581989	oi: 0.177225
i: 194	t: 0.006800	in: 1.247979	or: -0.513558	oi: 0.200983
i: 195	t: 0.006833	in: 0.951057	or: -0.448268	oi: 0.230121
i: 196	t: 0.006867	in: 0.581906	or: -0.386488	oi: 0.264379
i: 197	t: 0.006900	in: 0.165302	or: -0.328631	oi: 0.303376
i: 198	t: 0.006933	in: -0.270171	or: -0.275029	oi: 0.346794
i: 199	t: 0.006967	in: -0.694102	or: -0.225992	oi: 0.394280
i: 200	t: 0.007000	in: -1.076390	or: -0.181810	oi: 0.445390
i: 201	t: 0.007033	in: -1.389400	or: -0.142743	oi: 0.499731
i: 202	t: 0.007067	in: -1.609979	or: -0.108973	oi: 0.556874
i: 203	t: 0.007100	in: -1.721166	or: -0.080726	oi: 0.616369
i: 204	t: 0.007133	in: -1.713504	or: -0.058132	oi: 0.677749
i: 205	t: 0.007167	in: -1.585812	or: -0.041266	oi: 0.740549
i: 206	t: 0.007200	in: -1.345393	or: -0.030230	oi: 0.804289
i: 207	t: 0.007233	in: -1.007625	or: -0.025040	oi: 0.868504
i: 208	t: 0.007267	in: -0.594976	or: -0.025666	oi: 0.932714
i: 209	t: 0.007300	in: -0.135499	or: -0.032116	oi: 0.996451
i: 210	t: 0.007333	in: 0.339095	or: -0.044255	oi: 1.059256
i: 211	t: 0.007367	in: 0.795643	or: -0.061998	oi: 1.120665
i: 212	t: 0.007400	in: 1.201869	or: -0.085142	oi: 1.180273
i: 213	t: 0.007433	in: 1.528682	or: -0.113551	oi: 1.237606
i: 214	t: 0.007467	in: 1.752278	or: -0.146962	oi: 1.292284
i: 215	t: 0.007500	in: 1.855884	or: -0.185168	oi: 1.343924
i: 216	t: 0.007533	in: 1.831014	or: -0.227840	oi: 1.392142
i: 217	t: 0.007567	in: 1.678158	or: -0.274686	oi: 1.436622
i: 218	t: 0.007600	in: 1.406831	or: -0.325374	oi: 1.477043
i: 219	t: 0.007633	in: 1.034978	or: -0.379544	oi: 1.513123
i: 220	t: 0.007667	in: 0.587785	or: -0.436834	oi: 1.544610
i: 221	t: 0.007700	in: 0.095953	or: -0.496840	oi: 1.571279
i: 222	t: 0.007733	in: -0.406427	or: -0.559124	oi: 1.592961
i: 223	t: 0.007767	in: -0.884257	or: -0.623303	oi: 1.609481
i: 224	t: 0.007800	in: -1.303908	or: -0.688934	oi: 1.620731
i: 225	t: 0.007833	in: -1.635604	or: -0.755566	oi: 1.626637
i: 226	t: 0.007867	in: -1.855553	or: -0.822771	oi: 1.627134
i: 227	t: 0.007900	in: -1.947669	or: -0.890112	oi: 1.622223
i: 228	t: 0.007933	in: -1.904748	or: -0.957140	oi: 1.611939
i: 229	t: 0.007967	in: -1.729035	or: -1.023414	oi: 1.596314
i: 230	t: 0.008000	in: -1.432113	or: -1.088514	oi: 1.575468
i: 231	t: 0.008033	in: -1.034137	or: -1.152034	oi: 1.549498
i: 232	t: 0.008067	in: -0.562449	or: -1.213536	oi: 1.518605
i: 233	t: 0.008100	in: -0.049690	or: -1.272657	oi: 1.482958
i: 234	t: 0.008133	in: 0.468486	or: -1.329017	oi: 1.442758
i: 235	t: 0.008167	in: 0.955910	or: -1.382267	oi: 1.398304
i: 236	t: 0.008200	in: 1.378443	or: -1.432084	oi: 1.349844
i: 237	t: 0.008233	in: 1.706394	or: -1.478156	oi: 1.297708
i: 238	t: 0.008267	in: 1.916616	or: -1.520204	oi: 1.242148
i: 239	t: 0.008300	in: 1.994160	or: -1.557984	oi: 1.183591
i: 240	t: 0.008333	in: 1.933344	or: -1.591279	oi: 1.122358
i: 241	t: 0.008367	in: 1.738169	or: -1.619881	oi: 1.058850
i: 242	t: 0.008400	in: 1.422060	or: -1.643645	oi: 0.993438
i: 243	t: 0.008433	in: 1.006928	or: -1.662454	oi: 0.926538
i: 244	t: 0.008467	in: 0.521642	or: -1.676186	oi: 0.858538
i: 245	t: 0.008500	in: 0.000000	or: -1.684810	oi: 0.789872
i: 246	t: 0.008533	in: -0.521642	or: -1.688280	oi: 0.720956
i: 247	t: 0.008567	in: -1.006928	or: -1.686636	oi: 0.652200
i: 248	t: 0.008600	in: -1.422060	or: -1.679886	oi: 0.584033
i: 249	t: 0.008633	in: -1.738169	or: -1.668114	oi: 0.516849
i: 250	t: 0.008667	in: -1.933344	or: -1.651436	oi: 0.451025
i: 251	t: 0.008700	in: -1.994160	or: -1.629973	oi: 0.387006
i: 252	t: 0.008733	in: -1.916616	or: -1.603913	oi: 0.325116
i: 253	t: 0.008767	in: -1.706394	or: -1.573450	oi: 0.265756
i: 254	t: 0.008800	in: -1.378444	or: -1.538793	oi: 0.209203
i: 255	t: 0.008833	in: -0.955910	or: -1.500221	oi: 0.155836
i: 256	t: 0.008867	in: -0.468486	or: -1.457996	oi: 0.105917
i: 257	t: 0.008900	in: 0.049690	or: -1.412425	oi: 0.059759
i: 258	t: 0.008933	in: 0.562449	or: -1.363820	oi: 0.017588
i: 259	t: 0.008967	in: 1.034136	or: -1.312515	oi: -0.020387
i: 260	t: 0.009000	in: 1.432113	or: -1.258878	oi: -0.053942
i: 261	t: 0.009033	in: 1.729035	or: -1.203262	oi: -0.082941
i: 262	t: 0.009067	in: 1.904748	or: -1.146056	oi: -0.107235
i: 263	t: 0.009100	in: 1.947669	or: -1.087645	oi: -0.126747
i: 264	t: 0.009133	in: 1.855553	or: -1.028419	oi: -0.141370
i: 265	t: 0.009167	in: 1.635604	or: -0.968786	oi: -0.151098
i: 266	t: 0.009200	in: 1.303908	or: -0.909108	oi: -0.155882
i: 267	t: 0.009233	in: 0.884257	or: -0.849833	oi: -0.155806
i: 268	t: 0.009267	in: 0.406427	or: -0.791310	oi: -0.150899
i: 269	t: 0.009300	in: -0.095953	or: -0.733959	oi: -0.141261
i: 270	t: 0.009333	in: -0.587785	or: -0.678122	oi: -0.126995
i: 271	t: 0.009367	in: -1.034978	or: -0.624175	oi: -0.108260
i: 272	t: 0.009400	in: -1.406831	or: -0.572477	oi: -0.085228
i: 273	t: 0.009433	in: -1.678158	or: -0.523366	oi: -0.058143
i: 274	t: 0.009467	in: -1.831014	or: -0.477132	oi: -0.027184
i: 275	t: 0.009500	in: -1.855884	or: -0.434081	oi: 0.007375
i: 276	t: 0.009533	in: -1.752278	or: -0.394485	oi: 0.045228
i: 277	t: 0.009567	in: -1.528682	or: -0.358592	oi: 0.086123
i: 278	t: 0.009600	in: -1.201869	or: -0.326607	oi: 0.129714
i: 279	t: 0.009633	in: -0.795643	or: -0.298784	oi: 0.175686
i: 280	t: 0.009667	in: -0.339095	or: -0.275237	oi: 0.223663
i: 281	t: 0.009700	in: 0.135499	or: -0.256116	oi: 0.273308
i: 282	t: 0.009733	in: 0.594976	or: -0.241526	oi: 0.324276
i: 283	t: 0.009767	in: 1.007624	or: -0.231574	oi: 0.376118
i: 284	t: 0.009800	in: 1.345393	or: -0.226279	oi: 0.428520
i: 285	t: 0.009833	in: 1.585812	or: -0.225670	oi: 0.481082
i: 286	t: 0.009867	in: 1.713504	or: -0.229730	oi: 0.533421
i: 287	t: 0.009900	in: 1.721166	or: -0.238411	oi: 0.585153
i: 288	t: 0.009933	in: 1.609979	or: -0.251675	oi: 0.635907
i: 289	t: 0.009967	in: 1.389400	or: -0.269353	oi: 0.685343
i: 290	t: 0.010000	in: 1.076390	or: -0.291353	oi: 0.733065
i: 291	t: 0.010033	in: 0.694102	or: -0.317528	oi: 0.778757
i: 292	t: 0.010067	in: 0.270172	or: -0.347642	oi: 0.822102
i: 293	t: 0.010100	in: -0.165302	or: -0.381520	oi: 0.862764
i: 294	t: 0.010133	in: -0.581906	or: -0.418916	oi: 0.900470
i: 295	t: 0.010167	in: -0.951056	or: -0.459554	oi: 0.934938
i: 296	t: 0.010200	in: -1.247979	or: -0.503182	oi: 0.965928
i: 297	t: 0.010233	in: -1.453385	or: -0.549474	oi: 0.993204
i: 298	t: 0.010267	in: -1.554731	or: -0.598133	oi: 1.016597
i: 299	t: 0.010300	in: -1.546978	or: -0.648833	oi: 1.035894
i: 300	t: 0.010333	in: -1.432810	or: -0.701203	oi: 1.050975
i: 301	t: 0.010367	in: -1.222298	or: -0.754923	oi: 1.061735
i: 302	t: 0.010400	in: -0.932043	or: -0.809618	oi: 1.068047
i: 303	t: 0.010433	in: -0.583884	or: -0.864923	oi: 1.069891
i: 304	t: 0.010467	in: -0.203244	or: -0.920450	oi: 1.067213
i: 305	t: 0.010500	in: 0.182728	or: -0.975879	oi: 1.060036
i: 306	t: 0.010533	in: 0.547117	or: -1.030809	oi: 1.048381
i: 307	t: 0.010567	in: 0.865128	or: -1.084870	oi: 1.032311
i: 308	t: 0.010600	in: 1.115795	or: -1.137739	oi: 1.011919
i: 309	t: 0.010633	in: 1.283366	or: -1.189036	oi: 0.987328
i: 310	t: 0.010667	in: 1.358298	or: -1.238447	oi: 0.958692
i: 311	t: 0.010700	in: 1.337782	or: -1.285659	oi: 0.926133
i: 312	t: 0.010733	in: 1.225771	or: -1.330326	oi: 0.889915
i: 313	t: 0.010767	in: 1.032532	or: -1.372198	oi: 0.850232
i: 314	t: 0.010800	in: 0.773756	or: -1.410995	oi: 0.807326
i: 315	t: 0.010833	in: 0.469303	or: -1.446456	oi: 0.761452
i: 316	t: 0.010867	in: 0.141678	or: -1.478369	oi: 0.712912
i: 317	t: 0.010900	in: -0.185637	or: -1.506538	oi: 0.661998
i: 318	t: 0.010933	in: -0.489878	or: -1.530773	oi: 0.609042
i: 319	t: 0.010967	in: -0.750600	or: -1.550926	oi: 0.554348
i: 320	t: 0.011000	in: -0.951056	or: -1.566869	oi: 0.498273
i: 321	t: 0.011033	in: -1.079286	or: -1.578548	oi: 0.441163
i: 322	t: 0.011067	in: -1.128810	or: -1.585843	oi: 0.383360
i: 323	t: 0.011100	in: -1.098923	or: -1.588727	oi: 0.325223
i: 324	t: 0.011133	in: -0.994554	or: -1.587248	oi: 0.267130
i: 325	t: 0.011167	in: -0.825723	or: -1.581361	oi: 0.209416
i: 326	t: 0.011200	in: -0.606653	or: -1.571154	oi: 0.152453
i: 327	t: 0.011233	in: -0.354596	or: -1.556658	oi: 0.096569
i: 328	t: 0.011267	in: -0.088488	or: -1.538050	oi: 0.042120
i: 329	t: 0.011300	in: 0.172477	or: -1.515425	oi: -0.010563
i: 330	t: 0.011333	in: 0.410241	or: -1.488950	oi: -0.061172
i: 331	t: 0.011367	in: 0.609144	or: -1.458805	oi: -0.109394
i: 332	t: 0.011400	in: 0.756958	or: -1.425201	oi: -0.154957
i: 333	t: 0.011433	in: 0.845642	or: -1.388377	oi: -0.197549
i: 334	t: 0.011467	in: 0.871748	or: -1.348571	oi: -0.236982
i: 335	t: 0.011500	in: 0.836475	or: -1.306076	oi: -0.272998
i: 336	t: 0.011533	in: 0.745383	or: -1.261155	oi: -0.305381
i: 337	t: 0.011567	in: 0.607786	or: -1.214129	oi: -0.333966
i: 338	t: 0.011600	in: 0.435893	or: -1.165325	oi: -0.358599
i: 339	t: 0.011633	in: 0.243775	or: -1.115050	oi: -0.379144
i: 340	t: 0.011667	in: 0.046230	or: -1.063651	oi: -0.395506
i: 341	t: 0.011700	in: -0.142358	or: -1.011477	oi: -0.407606
i: 342	t: 0.011733	in: -0.309064	or: -0.958879	oi: -0.415413
i: 343	t: 0.011767	in: -0.443323	or: -0.906187	oi: -0.418883
i: 344	t: 0.011800	in: -0.537599	or: -0.853780	oi: -0.418054
i: 345	t: 0.011833	in: -0.587785	or: -0.801987	oi: -0.412968
i: 346	t: 0.011867	in: -0.593333	or: -0.751179	oi: -0.403676
i: 347	t: 0.011900	in: -0.557080	or: -0.701650	oi: -0.390282
i: 348	t: 0.011933	in: -0.484837	or: -0.653757	oi: -0.372925
i: 349	t: 0.011967	in: -0.384748	or: -0.607818	oi: -0.351691
i: 350	t: 0.012000	in: -0.266509	or: -0.564105	oi: -0.326846
i: 351	t: 0.012033	in: -0.140500	or: -0.522955	oi: -0.298544
i: 352	t: 0.012067	in: -0.016906	or: -0.484592	oi: -0.266989
i: 353	t: 0.012100	in: 0.095094	or: -0.449295	oi: -0.232448
i: 354	t: 0.012133	in: 0.188009	or: -0.417300	oi: -0.195177
i: 355	t: 0.012167	in: 0.256543	or: -0.388780	oi: -0.155464
i: 356	t: 0.012200	in: 0.297887	or: -0.363961	oi: -0.113569
i: 357	t: 0.012233	in: 0.311783	or: -0.342976	oi: -0.069834
i: 358	t: 0.012267	in: 0.300356	or: -0.325960	oi: -0.024570
i: 359	t: 0.012300	in: 0.267763	or: -0.313064	oi: 0.021888
i: 360	t: 0.012333	in: 0.219661	or: -0.304301	oi: 0.069210
i: 361	t: 0.012367	in: 0.162583	or: -0.299771	oi: 0.117052
i: 362	t: 0.012400	in: 0.103260	or: -0.299478	oi: 0.165065
i: 363	t: 0.012433	in: 0.047958	or: -0.303433	oi: 0.212905
i: 364	t: 0.012467	in: 0.001893	or: -0.311592	oi: 0.260220
i: 365	t: 0.012500	in: -0.031231	or: -0.323906	oi: 0.306703
i: 366	t: 0.012533	in: -0.049513	or: -0.340294	oi: 0.351964
i: 367	t: 0.012567	in: -0.052966	or: -0.360621	oi: 0.395709
