i: 41	t: 0.001700	in: -0.150226	or: 11.644455	oi: 10.899560
i: 42	t: 0.001733	in: -0.414376	or: 9.762573	oi: 10.059939
i: 43	t: 0.001767	in: -0.647056	or: 8.323478	oi: 9.420407
i: 44	t: 0.001800	in: -0.830596	or: 7.177396	oi: 8.910557
i: 45	t: 0.001833	in: -0.951057	or: 6.235838	oi: 8.488767
i: 46	t: 0.001867	in: -0.999289	or: 5.443180	oi: 8.128933
i: 47	t: 0.001900	in: -0.971632	or: 4.762750	oi: 7.813888
i: 48	t: 0.001933	in: -0.870184	or: 4.169409	oi: 7.531899
i: 49	t: 0.001967	in: -0.702650	or: 3.645408	oi: 7.274727
i: 50	t: 0.002000	in: -0.481754	or: 3.177792	oi: 7.036452
i: 51	t: 0.002033	in: -0.224271	or: 2.756989	oi: 6.812706
i: 52	t: 0.002067	in: 0.050244	or: 2.375715	oi: 6.600252
i: 53	t: 0.002100	in: 0.320944	or: 2.028380	oi: 6.396648
i: 54	t: 0.002133	in: 0.567269	or: 1.710574	oi: 6.200055
i: 55	t: 0.002167	in: 0.770513	or: 1.418853	oi: 6.009044
i: 56	t: 0.002200	in: 0.915241	or: 1.150415	oi: 5.822589
i: 57	t: 0.002233	in: 0.990461	or: 0.902967	oi: 5.639843
i: 58	t: 0.002267	in: 0.990461	or: 0.674662	oi: 5.460222
i: 59	t: 0.002300	in: 0.915241	or: 0.463946	oi: 5.283275
i: 60	t: 0.002333	in: 0.770513	or: 0.269521	oi: 5.108694
i: 61	t: 0.002367	in: 0.567269	or: 0.090288	oi: 4.936271
i: 62	t: 0.002400	in: 0.320944	or: -0.074753	oi: 4.765846
i: 63	t: 0.002433	in: 0.050244	or: -0.226382	oi: 4.597398
i: 64	t: 0.002467	in: -0.224271	or: -0.365335	oi: 4.430903
i: 65	t: 0.002500	in: -0.481754	or: -0.492260	oi: 4.266399
i: 66	t: 0.002533	in: -0.702650	or: -0.607742	oi: 4.103964
i: 67	t: 0.002567	in: -0.870184	or: -0.712305	oi: 3.943704
i: 68	t: 0.002600	in: -0.971632	or: -0.806445	oi: 3.785715
i: 69	t: 0.002633	in: -0.999289	or: -0.890629	oi: 3.630172
i: 70	t: 0.002667	in: -0.951057	or: -0.965267	oi: 3.477218
i: 71	t: 0.002700	in: -0.830596	or: -1.030781	oi: 3.327015
i: 72	t: 0.002733	in: -0.647056	or: -1.087557	oi: 3.179742
i: 73	t: 0.002767	in: -0.414376	or: -1.135983	oi: 3.035572
i: 74	t: 0.002800	in: -0.150226	or: -1.176440	oi: 2.894653
i: 75	t: 0.002833	in: 0.125333	or: -1.209258	oi: 2.757215
i: 76	t: 0.002867	in: 0.391374	or: -1.234825	oi: 2.623379
i: 77	t: 0.002900	in: 0.627691	or: -1.253494	oi: 2.493329
i: 78	t: 0.002933	in: 0.816339	or: -1.265606	oi: 2.367225
i: 79	t: 0.002967	in: 0.942991	or: -1.271518	oi: 2.245212
i: 80	t: 0.003000	in: 0.998027	or: -1.271575	oi: 2.127435
i: 81	t: 0.003033	in: 0.977268	or: -1.266137	oi: 2.014040
i: 82	t: 0.003067	in: 0.882291	or: -1.255537	oi: 1.905121
i: 83	t: 0.003100	in: 0.720309	or: -1.240123	oi: 1.800803
i: 84	t: 0.003133	in: 0.503623	or: -1.220241	oi: 1.701175
i: 85	t: 0.003167	in: 0.248690	or: -1.196241	oi: 1.606325
i: 86	t: 0.003200	in: -0.025130	or: -1.168455	oi: 1.516316
i: 87	t: 0.003233	in: -0.297042	or: -1.137213	oi: 1.431205
i: 88	t: 0.003267	in: -0.546394	or: -1.102879	oi: 1.351034
i: 89	t: 0.003300	in: -0.754251	or: -1.065765	oi: 1.275832
i: 90	t: 0.003333	in: -0.904827	or: -1.026209	oi: 1.205599
i: 91	t: 0.003367	in: -0.986686	or: -0.984539	oi: 1.140337
i: 92	t: 0.003400	in: -0.993611	or: -0.941064	oi: 1.080024
i: 93	t: 0.003433	in: -0.925077	or: -0.896107	oi: 1.024602
i: 94	t: 0.003467	in: -0.786288	or: -0.849982	oi: 0.974085
i: 95	t: 0.003500	in: -0.587785	or: -0.802964	oi: 0.928353
i: 96	t: 0.003533	in: -0.344643	or: -0.755371	oi: 0.887346
i: 97	t: 0.003567	in: -0.075327	or: -0.707467	oi: 0.850979
i: 98	t: 0.003600	in: 0.199710	or: -0.659548	oi: 0.819128
i: 99	t: 0.003633	in: 0.459580	or: -0.611880	oi: 0.791702
i: 100	t: 0.003667	in: 0.684547	or: -0.564652	oi: 0.768541
i: 101	t: 0.003700	in: 0.857527	or: -0.518186	oi: 0.749516
i: 102	t: 0.003733	in: 0.965382	or: -0.472677	oi: 0.734492
i: 103	t: 0.003767	in: 0.999921	or: -0.428347	oi: 0.723284
i: 104	t: 0.003800	in: 0.958522	or: -0.385404	oi: 0.715731
i: 105	t: 0.003833	in: 0.844328	or: -0.344026	oi: 0.711643
i: 106	t: 0.003867	in: 0.666012	or: -0.304413	oi: 0.710831
i: 107	t: 0.003900	in: 0.437116	or: -0.266714	oi: 0.713111
i: 108	t: 0.003933	in: 0.175023	or: -0.231079	oi: 0.718271
i: 109	t: 0.003967	in: -0.100362	or: -0.197639	oi: 0.726097
i: 110	t: 0.004000	in: -0.368125	or: -0.166520	oi: 0.736387
i: 111	t: 0.004033	in: -0.607930	or: -0.137817	oi: 0.748921
i: 112	t: 0.004067	in: -0.801567	or: -0.111636	oi: 0.763472
i: 113	t: 0.004100	in: -0.934329	or: -0.088043	oi: 0.779828
i: 114	t: 0.004133	in: -0.996134	or: -0.067080	oi: 0.797762
i: 115	t: 0.004167	in: -0.982287	or: -0.048821	oi: 0.817056
i: 116	t: 0.004200	in: -0.893841	or: -0.033272	oi: 0.837493
i: 117	t: 0.004233	in: -0.737513	or: -0.020459	oi: 0.858837
i: 118	t: 0.004267	in: -0.525175	or: -0.010362	oi: 0.880906
i: 119	t: 0.004300	in: -0.272952	or: -0.003020	oi: 0.903426
i: 120	t: 0.004333	in: -0.000000	or: 0.001655	oi: 0.926253
i: 121	t: 0.004367	in: 0.272952	or: 0.003673	oi: 0.949161
i: 122	t: 0.004400	in: 0.525175	or: 0.003095	oi: 0.971942
i: 123	t: 0.004433	in: 0.737513	or: -0.000014	oi: 0.994421
i: 124	t: 0.004467	in: 0.893841	or: -0.005572	oi: 1.016410
i: 125	t: 0.004500	in: 0.982287	or: -0.013516	oi: 1.037740
i: 126	t: 0.004533	in: 0.996134	or: -0.023710	oi: 1.058231
i: 127	t: 0.004567	in: 0.934329	or: -0.036062	oi: 1.077739
i: 128	t: 0.004600	in: 0.801567	or: -0.050456	oi: 1.096114
i: 129	t: 0.004633	in: 0.607930	or: -0.066770	oi: 1.113226
i: 130	t: 0.004667	in: 0.368125	or: -0.084863	oi: 1.128946
i: 131	t: 0.004700	in: 0.100362	or: -0.104593	oi: 1.143157
i: 132	t: 0.004733	in: -0.175023	or: -0.125829	oi: 1.155776
i: 133	t: 0.004767	in: -0.437116	or: -0.148407	oi: 1.166690
i: 134	t: 0.004800	in: -0.666012	or: -0.172185	oi: 1.175828
i: 135	t: 0.004833	in: -0.844328	or: -0.196991	oi: 1.183125
i: 136	t: 0.004867	in: -0.958522	or: -0.222668	oi: 1.188525
i: 137	t: 0.004900	in: -0.999921	or: -0.249067	oi: 1.191999
i: 138	t: 0.004933	in: -0.965382	or: -0.276001	oi: 1.193498
i: 139	t: 0.004967	in: -0.857527	or: -0.303341	oi: 1.193029
i: 140	t: 0.005000	in: -0.684547	or: -0.330904	oi: 1.190562
i: 141	t: 0.005033	in: -0.459580	or: -0.358531	oi: 1.186116
i: 142	t: 0.005067	in: -0.199710	or: -0.386073	oi: 1.179707
i: 143	t: 0.005100	in: 0.075327	or: -0.413375	oi: 1.171368
i: 144	t: 0.005133	in: 0.344643	or: -0.440281	oi: 1.161143
i: 145	t: 0.005167	in: 0.587785	or: -0.466660	oi: 1.149046
i: 146	t: 0.005200	in: 0.786288	or: -0.492361	oi: 1.135195
i: 147	t: 0.005233	in: 0.925077	or: -0.517260	oi: 1.119624
i: 148	t: 0.005267	in: 0.993611	or: -0.541232	oi: 1.102418
i: 149	t: 0.005300	in: 0.986686	or: -0.564153	oi: 1.083667
i: 150	t: 0.005333	in: 0.904827	or: -0.585924	oi: 1.063467
i: 151	t: 0.005367	in: 0.754251	or: -0.606391	oi: 1.041906
i: 152	t: 0.005400	in: 0.546394	or: -0.625556	oi: 1.019109
i: 153	t: 0.005433	in: 0.297042	or: -0.643268	oi: 0.995187
i: 154	t: 0.005467	in: 0.025130	or: -0.659467	oi: 0.970257
i: 155	t: 0.005500	in: -0.248690	or: -0.674089	oi: 0.944443
i: 156	t: 0.005533	in: -0.503623	or: -0.687098	oi: 0.917857
i: 157	t: 0.005567	in: -0.720309	or: -0.698377	oi: 0.890669
i: 158	t: 0.005600	in: -0.882291	or: -0.708001	oi: 0.862959
i: 159	t: 0.005633	in: -0.977268	or: -0.715872	oi: 0.834880
i: 160	t: 0.005667	in: -0.998027	or: -0.721993	oi: 0.806583
i: 161	t: 0.005700	in: -0.942991	or: -0.726363	oi: 0.778179
i: 162	t: 0.005733	in: -0.816339	or: -0.728987	oi: 0.749813
i: 163	t: 0.005767	in: -0.627691	or: -0.729885	oi: 0.721593
i: 164	t: 0.005800	in: -0.391374	or: -0.729052	oi: 0.693677
i: 165	t: 0.005833	in: -0.125333	or: -0.726573	oi: 0.666174
i: 166	t: 0.005867	in: 0.150226	or: -0.722459	oi: 0.639198
i: 167	t: 0.005900	in: 0.414376	or: -0.716772	oi: 0.612877
i: 168	t: 0.005933	in: 0.647056	or: -0.709570	oi: 0.587320
i: 169	t: 0.005967	in: 0.830596	or: -0.700925	oi: 0.562617
i: 170	t: 0.006000	in: 0.951057	or: -0.690893	oi: 0.538925
i: 171	t: 0.006033	in: 0.999289	or: -0.679602	oi: 0.516238
i: 172	t: 0.006067	in: 0.971632	or: -0.667100	oi: 0.494713
i: 173	t: 0.006100	in: 0.870184	or: -0.653499	oi: 0.474413
i: 174	t: 0.006133	in: 0.702650	or: -0.638891	oi: 0.455405
i: 175	t: 0.006167	in: 0.481754	or: -0.623392	oi: 0.437747
i: 176	t: 0.006200	in: 0.224271	or: -0.607096	oi: 0.421539
i: 177	t: 0.006233	in: -0.050244	or: -0.590100	oi: 0.406737
i: 178	t: 0.006267	in: -0.320944	or: -0.572556	oi: 0.393435
i: 179	t: 0.006300	in: -0.567269	or: -0.554561	oi: 0.381661
i: 180	t: 0.006333	in: -0.770513	or: -0.536230	oi: 0.371419
i: 181	t: 0.006367	in: -0.915241	or: -0.517680	oi: 0.362732
i: 182	t: 0.006400	in: -0.990461	or: -0.499015	oi: 0.355589
i: 183	t: 0.006433	in: -0.990461	or: -0.480392	oi: 0.349980
i: 184	t: 0.006467	in: -0.915241	or: -0.461880	oi: 0.345907
i: 185	t: 0.006500	in: -0.770513	or: -0.443604	oi: 0.343328
i: 186	t: 0.006533	in: -0.567269	or: -0.425685	oi: 0.342214
i: 187	t: 0.006567	in: -0.320944	or: -0.408215	oi: 0.342528
i: 188	t: 0.006600	in: -0.050244	or: -0.391302	oi: 0.344207
i: 189	t: 0.006633	in: 0.224271	or: -0.375026	oi: 0.347214
i: 190	t: 0.006667	in: 0.481754	or: -0.359525	oi: 0.351484
i: 191	t: 0.006700	in: 0.702650	or: -0.344843	oi: 0.356934
i: 192	t: 0.006733	in: 0.870184	or: -0.331073	oi: 0.363496
i: 193	t: 0.006767	in: 0.971632	or: -0.318286	oi: 0.371083
i: 194	t: 0.006800	in: 0.999289	or: -0.306559	oi: 0.379619
i: 195	t: 0.006833	in: 0.951057	or: -0.295934	oi: 0.389014
i: 196	t: 0.006867	in: 0.830596	or: -0.286488	oi: 0.399168
i: 197	t: 0.006900	in: 0.647056	or: -0.278252	oi: 0.409983
i: 198	t: 0.006933	in: 0.414376	or: -0.271266	oi: 0.421359
i: 199	t: 0.006967	in: 0.150226	or: -0.265559	oi: 0.433195
i: 200	t: 0.007000	in: -0.125333	or: -0.261152	oi: 0.445388
i: 201	t: 0.007033	in: -0.391374	or: -0.258059	oi: 0.457841
i: 202	t: 0.007067	in: -0.627691	or: -0.256286	oi: 0.470434
i: 203	t: 0.007100	in: -0.816339	or: -0.255838	oi: 0.483076
i: 204	t: 0.007133	in: -0.942991	or: -0.256696	oi: 0.495663
i: 205	t: 0.007167	in: -0.998027	or: -0.258845	oi: 0.508085
i: 206	t: 0.007200	in: -0.977268	or: -0.262255	oi: 0.520253
i: 207	t: 0.007233	in: -0.882291	or: -0.266894	oi: 0.532056
i: 208	t: 0.007267	in: -0.720309	or: -0.272713	oi: 0.543440
i: 209	t: 0.007300	in: -0.503623	or: -0.279713	oi: 0.554244
i: 210	t: 0.007333	in: -0.248690	or: -0.287782	oi: 0.564445
i: 211	t: 0.007367	in: 0.025130	or: -0.296882	oi: 0.573948
i: 212	t: 0.007400	in: 0.297042	or: -0.306949	oi: 0.582666
i: 213	t: 0.007433	in: 0.546394	or: -0.317913	oi: 0.590542
i: 214	t: 0.007467	in: 0.754251	or: -0.329694	oi: 0.597496
i: 215	t: 0.007500	in: 0.904827	or: -0.342222	oi: 0.603506
i: 216	t: 0.007533	in: 0.986686	or: -0.355401	oi: 0.608482
i: 217	t: 0.007567	in: 0.993611	or: -0.369155	oi: 0.612393
i: 218	t: 0.007600	in: 0.925077	or: -0.383389	oi: 0.615215
i: 219	t: 0.007633	in: 0.786288	or: -0.398015	oi: 0.616906
i: 220	t: 0.007667	in: 0.587785	or: -0.412945	oi: 0.617456
i: 221	t: 0.007700	in: 0.344643	or: -0.428053	oi: 0.616824
i: 222	t: 0.007733	in: 0.075327	or: -0.443299	oi: 0.615016
i: 223	t: 0.007767	in: -0.199710	or: -0.458552	oi: 0.612047
i: 224	t: 0.007800	in: -0.459580	or: -0.473723	oi: 0.607912
i: 225	t: 0.007833	in: -0.684547	or: -0.488727	oi: 0.602631
i: 226	t: 0.007867	in: -0.857527	or: -0.503464	oi: 0.596215
i: 227	t: 0.007900	in: -0.965382	or: -0.517865	oi: 0.588706
i: 228	t: 0.007933	in: -0.999921	or: -0.531822	oi: 0.580114
i: 229	t: 0.007967	in: -0.958522	or: -0.545263	oi: 0.570512
i: 230	t: 0.008000	in: -0.844328	or: -0.558108	oi: 0.559926
i: 231	t: 0.008033	in: -0.666012	or: -0.570286	oi: 0.548418
i: 232	t: 0.008067	in: -0.437116	or: -0.581727	oi: 0.536050
i: 233	t: 0.008100	in: -0.175023	or: -0.592370	oi: 0.522884
i: 234	t: 0.008133	in: 0.100362	or: -0.602153	oi: 0.508959
i: 235	t: 0.008167	in: 0.368124	or: -0.611010	oi: 0.494395
i: 236	t: 0.008200	in: 0.607930	or: -0.618916	oi: 0.479239
i: 237	t: 0.008233	in: 0.801567	or: -0.625819	oi: 0.463582
i: 238	t: 0.008267	in: 0.934329	or: -0.631691	oi: 0.447494
i: 239	t: 0.008300	in: 0.996134	or: -0.636499	oi: 0.431070
i: 240	t: 0.008333	in: 0.982287	or: -0.640218	oi: 0.414415
i: 241	t: 0.008367	in: 0.893841	or: -0.642833	oi: 0.397531
i: 242	t: 0.008400	in: 0.737513	or: -0.644355	oi: 0.380602
i: 243	t: 0.008433	in: 0.525175	or: -0.644769	oi: 0.363674
i: 244	t: 0.008467	in: 0.272952	or: -0.644083	oi: 0.346836
i: 245	t: 0.008500	in: 0.000000	or: -0.642305	oi: 0.330177
i: 246	t: 0.008533	in: -0.272952	or: -0.639461	oi: 0.313779
i: 247	t: 0.008567	in: -0.525175	or: -0.635621	oi: 0.297702
i: 248	t: 0.008600	in: -0.737513	or: -0.630725	oi: 0.282079
i: 249	t: 0.008633	in: -0.893841	or: -0.624863	oi: 0.266938
i: 250	t: 0.008667	in: -0.982287	or: -0.618084	oi: 0.252372
i: 251	t: 0.008700	in: -0.996134	or: -0.610429	oi: 0.238440
i: 252	t: 0.008733	in: -0.934329	or: -0.601956	oi: 0.225217
i: 253	t: 0.008767	in: -0.801567	or: -0.592722	oi: 0.212737
i: 254	t: 0.008800	in: -0.607930	or: -0.582771	oi: 0.201095
i: 255	t: 0.008833	in: -0.368125	or: -0.572213	oi: 0.190322
i: 256	t: 0.008867	in: -0.100362	or: -0.561089	oi: 0.180454
i: 257	t: 0.008900	in: 0.175023	or: -0.549480	oi: 0.171532
i: 258	t: 0.008933	in: 0.437116	or: -0.537459	oi: 0.163593
i: 259	t: 0.008967	in: 0.666012	or: -0.525130	oi: 0.156666
i: 260	t: 0.009000	in: 0.844328	or: -0.512506	oi: 0.150759
i: 261	t: 0.009033	in: 0.958522	or: -0.499748	oi: 0.145890
i: 262	t: 0.009067	in: 0.999921	or: -0.486899	oi: 0.142069
i: 263	t: 0.009100	in: 0.965382	or: -0.474042	oi: 0.139292
i: 264	t: 0.009133	in: 0.857527	or: -0.461263	oi: 0.137554
i: 265	t: 0.009167	in: 0.684547	or: -0.448649	oi: 0.136828
i: 266	t: 0.009200	in: 0.459580	or: -0.436235	oi: 0.137150
i: 267	t: 0.009233	in: 0.199710	or: -0.424169	oi: 0.138433
i: 268	t: 0.009267	in: -0.075327	or: -0.412482	oi: 0.140665
i: 269	t: 0.009300	in: -0.344643	or: -0.401262	oi: 0.143815
i: 270	t: 0.009333	in: -0.587785	or: -0.390563	oi: 0.147835
i: 271	t: 0.009367	in: -0.786288	or: -0.380455	oi: 0.152690
i: 272	t: 0.009400	in: -0.925077	or: -0.371012	oi: 0.158298
i: 273	t: 0.009433	in: -0.993611	or: -0.362252	oi: 0.164649
i: 274	t: 0.009467	in: -0.986686	or: -0.354278	oi: 0.171651
i: 275	t: 0.009500	in: -0.904827	or: -0.347104	oi: 0.179243
i: 276	t: 0.009533	in: -0.754251	or: -0.340780	oi: 0.187367
i: 277	t: 0.009567	in: -0.546394	or: -0.335342	oi: 0.195945
i: 278	t: 0.009600	in: -0.297042	or: -0.330820	oi: 0.204903
i: 279	t: 0.009633	in: -0.025130	or: -0.327245	oi: 0.214176
i: 280	t: 0.009667	in: 0.248690	or: -0.324612	oi: 0.223665
i: 281	t: 0.009700	in: 0.503623	or: -0.322953	oi: 0.233322
i: 282	t: 0.009733	in: 0.720309	or: -0.322269	oi: 0.243054
i: 283	t: 0.009767	in: 0.882291	or: -0.322564	oi: 0.252785
i: 284	t: 0.009800	in: 0.977268	or: -0.323825	oi: 0.262439
i: 285	t: 0.009833	in: 0.998027	or: -0.326045	oi: 0.271939
i: 286	t: 0.009867	in: 0.942991	or: -0.329203	oi: 0.281216
i: 287	t: 0.009900	in: 0.816339	or: -0.333271	oi: 0.290179
i: 288	t: 0.009933	in: 0.627691	or: -0.338224	oi: 0.298769
i: 289	t: 0.009967	in: 0.391374	or: -0.344025	oi: 0.306926
i: 290	t: 0.010000	in: 0.125333	or: -0.350635	oi: 0.314577
i: 291	t: 0.010033	in: -0.150226	or: -0.358013	oi: 0.321662
i: 292	t: 0.010067	in: -0.414376	or: -0.366109	oi: 0.328105
i: 293	t: 0.010100	in: -0.647056	or: -0.374853	oi: 0.333879
i: 294	t: 0.010133	in: -0.830596	or: -0.384200	oi: 0.338927
i: 295	t: 0.010167	in: -0.951056	or: -0.394088	oi: 0.343205
i: 296	t: 0.010200	in: -0.999289	or: -0.404454	oi: 0.346670
i: 297	t: 0.010233	in: -0.971632	or: -0.415225	oi: 0.349296
i: 298	t: 0.010267	in: -0.870184	or: -0.426321	oi: 0.351044
i: 299	t: 0.010300	in: -0.702650	or: -0.437703	oi: 0.351904
i: 300	t: 0.010333	in: -0.481754	or: -0.449274	oi: 0.351855
i: 301	t: 0.010367	in: -0.224271	or: -0.460961	oi: 0.350881
i: 302	t: 0.010400	in: 0.050244	or: -0.472695	oi: 0.348980
i: 303	t: 0.010433	in: 0.320944	or: -0.484401	oi: 0.346158
i: 304	t: 0.010467	in: 0.567269	or: -0.496007	oi: 0.342409
i: 305	t: 0.010500	in: 0.770513	or: -0.507432	oi: 0.337767
i: 306	t: 0.010533	in: 0.915241	or: -0.518606	oi: 0.332235
i: 307	t: 0.010567	in: 0.990461	or: -0.529466	oi: 0.325837
i: 308	t: 0.010600	in: 0.990461	or: -0.539945	oi: 0.318613
i: 309	t: 0.010633	in: 0.915241	or: -0.549969	oi: 0.310579
i: 310	t: 0.010667	in: 0.770513	or: -0.559495	oi: 0.301796
i: 311	t: 0.010700	in: 0.567269	or: -0.568432	oi: 0.292285
i: 312	t: 0.010733	in: 0.320944	or: -0.576750	oi: 0.282116
i: 313	t: 0.010767	in: 0.050244	or: -0.584403	oi: 0.271339
i: 314	t: 0.010800	in: -0.224271	or: -0.591328	oi: 0.259999
i: 315	t: 0.010833	in: -0.481754	or: -0.597495	oi: 0.248162
i: 316	t: 0.010867	in: -0.702650	or: -0.602852	oi: 0.235891
i: 317	t: 0.010900	in: -0.870184	or: -0.607423	oi: 0.223248
i: 318	t: 0.010933	in: -0.971632	or: -0.611098	oi: 0.210308
i: 319	t: 0.010967	in: -0.999289	or: -0.613905	oi: 0.197137
i: 320	t: 0.011000	in: -0.951057	or: -0.615826	oi: 0.183802
i: 321	t: 0.011033	in: -0.830596	or: -0.616848	oi: 0.170375
i: 322	t: 0.011067	in: -0.647056	or: -0.616969	oi: 0.156932
i: 323	t: 0.011100	in: -0.414376	or: -0.616194	oi: 0.143548
i: 324	t: 0.011133	in: -0.150226	or: -0.614500	oi: 0.130272
i: 325	t: 0.011167	in: 0.125333	or: -0.611950	oi: 0.117204
i: 326	t: 0.011200	in: 0.391374	or: -0.608545	oi: 0.104395
i: 327	t: 0.011233	in: 0.627691	or: -0.604303	oi: 0.091920
i: 328	t: 0.011267	in: 0.816339	or: -0.599249	oi: 0.079834
i: 329	t: 0.011300	in: 0.942991	or: -0.593428	oi: 0.068213
i: 330	t: 0.011333	in: 0.998027	or: -0.586889	oi: 0.057101
i: 331	t: 0.011367	in: 0.977268	or: -0.579641	oi: 0.046563
i: 332	t: 0.011400	in: 0.882291	or: -0.571768	oi: 0.036654
i: 333	t: 0.011433	in: 0.720309	or: -0.563305	oi: 0.027413
i: 334	t: 0.011467	in: 0.503623	or: -0.554316	oi: 0.018889
i: 335	t: 0.011500	in: 0.248690	or: -0.544847	oi: 0.011117
i: 336	t: 0.011533	in: -0.025130	or: -0.534976	oi: 0.004141
i: 337	t: 0.011567	in: -0.297041	or: -0.524762	oi: -0.002030
i: 338	t: 0.011600	in: -0.546394	or: -0.514259	oi: -0.007352
i: 339	t: 0.011633	in: -0.754251	or: -0.503549	oi: -0.011817
i: 340	t: 0.011667	in: -0.904827	or: -0.492696	oi: -0.015409
i: 341	t: 0.011700	in: -0.986686	or: -0.481776	oi: -0.018118
i: 342	t: 0.011733	in: -0.993611	or: -0.470853	oi: -0.019950
i: 343	t: 0.011767	in: -0.925077	or: -0.459981	oi: -0.020881
i: 344	t: 0.011800	in: -0.786288	or: -0.449259	oi: -0.020974
i: 345	t: 0.011833	in: -0.587785	or: -0.438742	oi: -0.020204
i: 346	t: 0.011867	in: -0.344643	or: -0.428494	oi: -0.018597
i: 347	t: 0.011900	in: -0.075327	or: -0.418585	oi: -0.016180
i: 348	t: 0.011933	in: 0.199710	or: -0.409078	oi: -0.012984
i: 349	t: 0.011967	in: 0.459580	or: -0.400007	oi: -0.009063
i: 350	t: 0.012000	in: 0.684547	or: -0.391497	oi: -0.004407
i: 351	t: 0.012033	in: 0.857527	or: -0.383534	oi: 0.000893
i: 352	t: 0.012067	in: 0.965382	or: -0.376191	oi: 0.006802
i: 353	t: 0.012100	in: 0.999921	or: -0.369512	oi: 0.013273
i: 354	t: 0.012133	in: 0.958522	or: -0.363546	oi: 0.020248
i: 355	t: 0.012167	in: 0.844328	or: -0.358325	oi: 0.027676
i: 356	t: 0.012200	in: 0.666012	or: -0.353884	oi: 0.035467
i: 357	t: 0.012233	in: 0.437116	or: -0.350243	oi: 0.043589
i: 358	t: 0.012267	in: 0.175023	or: -0.347424	oi: 0.051966
i: 359	t: 0.012300	in: -0.100362	or: -0.345452	oi: 0.060529
i: 360	t: 0.012333	in: -0.368124	or: -0.344335	oi: 0.069213
i: 361	t: 0.012367	in: -0.607930	or: -0.344075	oi: 0.077951
i: 362	t: 0.012400	in: -0.801567	or: -0.344680	oi: 0.086656
i: 363	t: 0.012433	in: -0.934329	or: -0.346135	oi: 0.095284
i: 364	t: 0.012467	in: -0.996134	or: -0.348443	oi: 0.103761
i: 365	t: 0.012500	in: -0.982287	or: -0.351575	oi: 0.112013
i: 366	t: 0.012533	in: -0.893841	or: -0.355515	oi: 0.119979
i: 367	t: 0.012567	in: -0.737513	or: -0.360235	oi: 0.127588
