i: 50	t: 0.002000	in: -0.951057	or: 4.206501	oi: 2.136330
i: 51	t: 0.002033	in: -0.998027	or: 4.114517	oi: 2.335261
i: 52	t: 0.002067	in: -0.982287	or: 4.010221	oi: 2.527899
i: 53	t: 0.002100	in: -0.904827	or: 3.894109	oi: 2.713424
i: 54	t: 0.002133	in: -0.770513	or: 3.766726	oi: 2.891060
i: 55	t: 0.002167	in: -0.587785	or: 3.628674	oi: 3.060079
i: 56	t: 0.002200	in: -0.368125	or: 3.480606	oi: 3.219794
i: 57	t: 0.002233	in: -0.125333	or: 3.323217	oi: 3.369566
i: 58	t: 0.002267	in: 0.125333	or: 3.157239	oi: 3.508815
i: 59	t: 0.002300	in: 0.368125	or: 2.983446	oi: 3.637019
i: 60	t: 0.002333	in: 0.587785	or: 2.802649	oi: 3.753708
i: 61	t: 0.002367	in: 0.770513	or: 2.615676	oi: 3.858467
i: 62	t: 0.002400	in: 0.904827	or: 2.423380	oi: 3.950957
i: 63	t: 0.002433	in: 0.982287	or: 2.226640	oi: 4.030903
i: 64	t: 0.002467	in: 0.998027	or: 2.026360	oi: 4.098003
i: 65	t: 0.002500	in: 0.951057	or: 1.823436	oi: 4.152334
i: 66	t: 0.002533	in: 0.844328	or: 1.618763	oi: 4.193563
i: 67	t: 0.002567	in: 0.684547	or: 1.413243	oi: 4.221757
i: 68	t: 0.002600	in: 0.481754	or: 1.207783	oi: 4.236964
i: 69	t: 0.002633	in: 0.248690	or: 1.003278	oi: 4.239283
i: 70	t: 0.002667	in: 0.000000	or: 0.800603	oi: 4.228879
i: 71	t: 0.002700	in: -0.248690	or: 0.600613	oi: 4.205985
i: 72	t: 0.002733	in: -0.481754	or: 0.404147	oi: 4.170891
i: 73	t: 0.002767	in: -0.684547	or: 0.212015	oi: 4.123942
i: 74	t: 0.002800	in: -0.844328	or: 0.024993	oi: 4.065538
i: 75	t: 0.002833	in: -0.951057	or: -0.156176	oi: 3.996137
i: 76	t: 0.002867	in: -0.998027	or: -0.330786	oi: 3.916243
i: 77	t: 0.002900	in: -0.982287	or: -0.498172	oi: 3.826404
i: 78	t: 0.002933	in: -0.904827	or: -0.657719	oi: 3.727215
i: 79	t: 0.002967	in: -0.770513	or: -0.808854	oi: 3.619309
i: 80	t: 0.003000	in: -0.587785	or: -0.951057	oi: 3.503357
i: 81	t: 0.003033	in: -0.368125	or: -1.083860	oi: 3.380056
i: 82	t: 0.003067	in: -0.125333	or: -1.206848	oi: 3.250137
i: 83	t: 0.003100	in: 0.125333	or: -1.319665	oi: 3.114353
i: 84	t: 0.003133	in: 0.368125	or: -1.422009	oi: 2.973473
i: 85	t: 0.003167	in: 0.587785	or: -1.513638	oi: 2.828285
i: 86	t: 0.003200	in: 0.770513	or: -1.594369	oi: 2.679585
i: 87	t: 0.003233	in: 0.904827	or: -1.664077	oi: 2.528177
i: 88	t: 0.003267	in: 0.982287	or: -1.722697	oi: 2.374864
i: 89	t: 0.003300	in: 0.998027	or: -1.770224	oi: 2.220450
i: 90	t: 0.003333	in: 0.951057	or: -1.806710	oi: 2.065729
i: 91	t: 0.003367	in: 0.844328	or: -1.832263	oi: 1.911484
i: 92	t: 0.003400	in: 0.684547	or: -1.847050	oi: 1.758486
i: 93	t: 0.003433	in: 0.481754	or: -1.851290	oi: 1.607482
i: 94	t: 0.003467	in: 0.248690	or: -1.845254	oi: 1.459199
i: 95	t: 0.003500	in: 0.000000	or: -1.829266	oi: 1.314333
i: 96	t: 0.003533	in: -0.248690	or: -1.803698	oi: 1.173575
i: 97	t: 0.003567	in: -0.481754	or: -1.768969	oi: 1.037509
i: 98	t: 0.003600	in: -0.684547	or: -1.725525	oi: 0.906783
i: 99	t: 0.003633	in: -0.844328	or: -1.673870	oi: 0.781935
i: 100	t: 0.003667	in: -0.951057	or: -1.614540	oi: 0.663482
i: 101	t: 0.003700	in: -0.998027	or: -1.548102	oi: 0.551900
i: 102	t: 0.003733	in: -0.982287	or: -1.475146	oi: 0.447614
i: 103	t: 0.003767	in: -0.904827	or: -1.396295	oi: 0.350997
i: 104	t: 0.003800	in: -0.770513	or: -1.312192	oi: 0.262379
i: 105	t: 0.003833	in: -0.587785	or: -1.223497	oi: 0.182037
i: 106	t: 0.003867	in: -0.368125	or: -1.130879	oi: 0.110195
i: 107	t: 0.003900	in: -0.125333	or: -1.035024	oi: 0.047024
i: 108	t: 0.003933	in: 0.125333	or: -0.936622	oi: -0.007357
i: 109	t: 0.003967	in: 0.368125	or: -0.836359	oi: -0.052877
i: 110	t: 0.004000	in: 0.587785	or: -0.734923	oi: -0.089525
i: 111	t: 0.004033	in: 0.770513	or: -0.632998	oi: -0.117339
i: 112	t: 0.004067	in: 0.904827	or: -0.531254	oi: -0.136404
i: 113	t: 0.004100	in: 0.982287	or: -0.430347	oi: -0.146856
i: 114	t: 0.004133	in: 0.998027	or: -0.330917	oi: -0.148883
i: 115	t: 0.004167	in: 0.951057	or: -0.233586	oi: -0.142715
i: 116	t: 0.004200	in: 0.844328	or: -0.138947	oi: -0.128627
i: 117	t: 0.004233	in: 0.684547	or: -0.047566	oi: -0.106935
i: 118	t: 0.004267	in: 0.481754	or: 0.040018	oi: -0.078000
i: 119	t: 0.004300	in: 0.248690	or: 0.123299	oi: -0.042214
i: 120	t: 0.004333	in: 0.000000	or: 0.201810	oi: -0.000001
i: 121	t: 0.004367	in: -0.248690	or: 0.275121	oi: 0.048177
i: 122	t: 0.004400	in: -0.481754	or: 0.342839	oi: 0.101829
i: 123	t: 0.004433	in: -0.684547	or: 0.404609	oi: 0.160450
i: 124	t: 0.004467	in: -0.844328	or: 0.460132	oi: 0.223510
i: 125	t: 0.004500	in: -0.951057	or: 0.509146	oi: 0.290450
i: 126	t: 0.004533	in: -0.998027	or: 0.551423	oi: 0.360704
i: 127	t: 0.004567	in: -0.982287	or: 0.586787	oi: 0.433706
i: 128	t: 0.004600	in: -0.904827	or: 0.615141	oi: 0.508883
i: 129	t: 0.004633	in: -0.770513	or: 0.636363	oi: 0.585644
i: 130	t: 0.004667	in: -0.587785	or: 0.650468	oi: 0.663384
i: 131	t: 0.004700	in: -0.368125	or: 0.657435	oi: 0.741526
i: 132	t: 0.004733	in: -0.125333	or: 0.657321	oi: 0.819510
i: 133	t: 0.004767	in: 0.125333	or: 0.650238	oi: 0.896773
i: 134	t: 0.004800	in: 0.368125	or: 0.636331	oi: 0.972755
i: 135	t: 0.004833	in: 0.587785	or: 0.615778	oi: 1.046926
i: 136	t: 0.004867	in: 0.770513	or: 0.588805	oi: 1.118777
i: 137	t: 0.004900	in: 0.904827	or: 0.555678	oi: 1.187818
i: 138	t: 0.004933	in: 0.982287	or: 0.516696	oi: 1.253580
i: 139	t: 0.004967	in: 0.998027	or: 0.472184	oi: 1.315630
i: 140	t: 0.005000	in: 0.951057	or: 0.422507	oi: 1.373566
i: 141	t: 0.005033	in: 0.844328	or: 0.368058	oi: 1.427013
i: 142	t: 0.005067	in: 0.684547	or: 0.309250	oi: 1.475630
i: 143	t: 0.005100	in: 0.481754	or: 0.246518	oi: 1.519118
i: 144	t: 0.005133	in: 0.248690	or: 0.180323	oi: 1.557214
i: 145	t: 0.005167	in: 0.000000	or: 0.111138	oi: 1.589689
i: 146	t: 0.005200	in: -0.248690	or: 0.039448	oi: 1.616358
i: 147	t: 0.005233	in: -0.481754	or: -0.034252	oi: 1.637076
i: 148	t: 0.005267	in: -0.684547	or: -0.109456	oi: 1.651740
i: 149	t: 0.005300	in: -0.844328	or: -0.185657	oi: 1.660281
i: 150	t: 0.005333	in: -0.951057	or: -0.262353	oi: 1.662678
i: 151	t: 0.005367	in: -0.998027	or: -0.339040	oi: 1.658951
i: 152	t: 0.005400	in: -0.982287	or: -0.415216	oi: 1.649154
i: 153	t: 0.005433	in: -0.904827	or: -0.490396	oi: 1.633382
i: 154	t: 0.005467	in: -0.770513	or: -0.564107	oi: 1.611769
i: 155	t: 0.005500	in: -0.587785	or: -0.635885	oi: 1.584490
i: 156	t: 0.005533	in: -0.368125	or: -0.705286	oi: 1.551747
i: 157	t: 0.005567	in: -0.125333	or: -0.771890	oi: 1.513774
i: 158	t: 0.005600	in: 0.125333	or: -0.835303	oi: 1.470849
i: 159	t: 0.005633	in: 0.368125	or: -0.895146	oi: 1.423276
i: 160	t: 0.005667	in: 0.587785	or: -0.951041	oi: 1.371407
i: 161	t: 0.005700	in: 0.770513	or: -1.002741	oi: 1.315495
i: 162	t: 0.005733	in: 0.904827	or: -1.049902	oi: 1.256005
i: 163	t: 0.005767	in: 0.982287	or: -1.092293	oi: 1.193310
i: 164	t: 0.005800	in: 0.998027	or: -1.129687	oi: 1.127822
i: 165	t: 0.005833	in: 0.951057	or: -1.161895	oi: 1.059960
i: 166	t: 0.005867	in: 0.844328	or: -1.188772	oi: 0.990159
i: 167	t: 0.005900	in: 0.684547	or: -1.210204	oi: 0.918865
i: 168	t: 0.005933	in: 0.481754	or: -1.226111	oi: 0.846529
i: 169	t: 0.005967	in: 0.248690	or: -1.236453	oi: 0.773601
i: 170	t: 0.006000	in: 0.000000	or: -1.241226	oi: 0.700532
i: 171	t: 0.006033	in: -0.248690	or: -1.240464	oi: 0.627771
i: 172	t: 0.006067	in: -0.481754	or: -1.234231	oi: 0.555760
i: 173	t: 0.006100	in: -0.684547	or: -1.222631	oi: 0.484930
i: 174	t: 0.006133	in: -0.844328	or: -1.205800	oi: 0.415703
i: 175	t: 0.006167	in: -0.951057	or: -1.183908	oi: 0.348486
i: 176	t: 0.006200	in: -0.998027	or: -1.157154	oi: 0.283668
i: 177	t: 0.006233	in: -0.982287	or: -1.125768	oi: 0.221620
i: 178	t: 0.006267	in: -0.904827	or: -1.090009	oi: 0.162691
i: 179	t: 0.006300	in: -0.770513	or: -1.050158	oi: 0.107207
i: 180	t: 0.006333	in: -0.587785	or: -1.006526	oi: 0.055468
i: 181	t: 0.006367	in: -0.368125	or: -0.959439	oi: 0.007748
i: 182	t: 0.006400	in: -0.125333	or: -0.909247	oi: -0.035709
i: 183	t: 0.006433	in: 0.125333	or: -0.856317	oi: -0.074688
i: 184	t: 0.006467	in: 0.368125	or: -0.801027	oi: -0.109004
i: 185	t: 0.006500	in: 0.587785	or: -0.743769	oi: -0.138505
i: 186	t: 0.006533	in: 0.770513	or: -0.684944	oi: -0.163074
i: 187	t: 0.006567	in: 0.904827	or: -0.624962	oi: -0.182623
i: 188	t: 0.006600	in: 0.982287	or: -0.564232	oi: -0.197098
i: 189	t: 0.006633	in: 0.998027	or: -0.503165	oi: -0.206480
i: 190	t: 0.006667	in: 0.951057	or: -0.442173	oi: -0.210787
i: 191	t: 0.006700	in: 0.844328	or: -0.381668	oi: -0.210065
i: 192	t: 0.006733	in: 0.684547	or: -0.322067	oi: -0.204348
i: 193	t: 0.006767	in: 0.481754	or: -0.263704	oi: -0.193858
i: 194	t: 0.006800	in: 0.248690	or: -0.207002	oi: -0.178630
i: 195	t: 0.006833	in: 0.000000	or: -0.152316	oi: -0.158878
i: 196	t: 0.006867	in: -0.248690	or: -0.099999	oi: -0.134795
i: 197	t: 0.006900	in: -0.481754	or: -0.050379	oi: -0.106603
i: 198	t: 0.006933	in: -0.684547	or: -0.003760	oi: -0.074553
i: 199	t: 0.006967	in: -0.844328	or: 0.039569	oi: -0.038922
i: 200	t: 0.007000	in: -0.951057	or: 0.079342	oi: -0.000001
i: 201	t: 0.007033	in: -0.998027	or: 0.115324	oi: 0.041898
i: 202	t: 0.007067	in: -0.982287	or: 0.147308	oi: 0.086444
i: 203	t: 0.007100	in: -0.904827	or: 0.175108	oi: 0.133290
i: 204	t: 0.007133	in: -0.770513	or: 0.198569	oi: 0.182082
i: 205	t: 0.007167	in: -0.587785	or: 0.217573	oi: 0.232455
i: 206	t: 0.007200	in: -0.368125	or: 0.232025	oi: 0.284033
i: 207	t: 0.007233	in: -0.125333	or: 0.241860	oi: 0.336437
i: 208	t: 0.007267	in: 0.125333	or: 0.247049	oi: 0.389288
i: 209	t: 0.007300	in: 0.368125	or: 0.247593	oi: 0.442206
i: 210	t: 0.007333	in: 0.587785	or: 0.243522	oi: 0.494810
i: 211	t: 0.007367	in: 0.770513	or: 0.234893	oi: 0.546729
i: 212	t: 0.007400	in: 0.904827	or: 0.221799	oi: 0.597600
i: 213	t: 0.007433	in: 0.982287	or: 0.204360	oi: 0.647065
i: 214	t: 0.007467	in: 0.998027	or: 0.182722	oi: 0.694779
i: 215	t: 0.007500	in: 0.951057	or: 0.157056	oi: 0.740416
i: 216	t: 0.007533	in: 0.844328	or: 0.127564	oi: 0.783665
i: 217	t: 0.007567	in: 0.684547	or: 0.094470	oi: 0.824227
i: 218	t: 0.007600	in: 0.481754	or: 0.058015	oi: 0.861826
i: 219	t: 0.007633	in: 0.248690	or: 0.018464	oi: 0.896215
i: 220	t: 0.007667	in: 0.000000	or: -0.023894	oi: 0.927165
i: 221	t: 0.007700	in: -0.248690	or: -0.068757	oi: 0.954462
i: 222	t: 0.007733	in: -0.481754	or: -0.115819	oi: 0.977927
i: 223	t: 0.007767	in: -0.684547	or: -0.164757	oi: 0.997420
i: 224	t: 0.007800	in: -0.844328	or: -0.215173	oi: 1.012792
i: 225	t: 0.007833	in: -0.951056	or: -0.266848	oi: 1.024019
i: 226	t: 0.007867	in: -0.998027	or: -0.319305	oi: 1.030934
i: 227	t: 0.007900	in: -0.982287	or: -0.372249	oi: 1.033533
i: 228	t: 0.007933	in: -0.904827	or: -0.425321	oi: 1.031819
i: 229	t: 0.007967	in: -0.770513	or: -0.478157	oi: 1.025807
i: 230	t: 0.008000	in: -0.587785	or: -0.530408	oi: 1.015536
i: 231	t: 0.008033	in: -0.368125	or: -0.581738	oi: 1.001083
i: 232	t: 0.008067	in: -0.125333	or: -0.631808	oi: 0.982555
i: 233	t: 0.008100	in: 0.125333	or: -0.680289	oi: 0.960078
i: 234	t: 0.008133	in: 0.368124	or: -0.726870	oi: 0.933803
i: 235	t: 0.008167	in: 0.587785	or: -0.771258	oi: 0.903911
i: 236	t: 0.008200	in: 0.770513	or: -0.813168	oi: 0.870606
i: 237	t: 0.008233	in: 0.904827	or: -0.852334	oi: 0.834108
i: 238	t: 0.008267	in: 0.982287	or: -0.888516	oi: 0.794658
i: 239	t: 0.008300	in: 0.998027	or: -0.921491	oi: 0.752521
i: 240	t: 0.008333	in: 0.951057	or: -0.951058	oi: 0.707976
i: 241	t: 0.008367	in: 0.844328	or: -0.977040	oi: 0.661310
i: 242	t: 0.008400	in: 0.684547	or: -0.999288	oi: 0.612830
i: 243	t: 0.008433	in: 0.481754	or: -1.017676	oi: 0.562851
i: 244	t: 0.008467	in: 0.248690	or: -1.032103	oi: 0.511698
i: 245	t: 0.008500	in: 0.000000	or: -1.042496	oi: 0.459697
i: 246	t: 0.008533	in: -0.248690	or: -1.048814	oi: 0.407182
i: 247	t: 0.008567	in: -0.481754	or: -1.051035	oi: 0.354490
i: 248	t: 0.008600	in: -0.684547	or: -1.049168	oi: 0.301954
i: 249	t: 0.008633	in: -0.844328	or: -1.043251	oi: 0.249903
i: 250	t: 0.008667	in: -0.951056	or: -1.033349	oi: 0.198666
i: 251	t: 0.008700	in: -0.998027	or: -1.019548	oi: 0.148564
i: 252	t: 0.008733	in: -0.982287	or: -1.001961	oi: 0.099904
i: 253	t: 0.008767	in: -0.904827	or: -0.980731	oi: 0.052984
i: 254	t: 0.008800	in: -0.770513	or: -0.956022	oi: 0.008094
i: 255	t: 0.008833	in: -0.587785	or: -0.928015	oi: -0.034491
i: 256	t: 0.008867	in: -0.368125	or: -0.896926	oi: -0.074511
i: 257	t: 0.008900	in: -0.125333	or: -0.862940	oi: -0.111768
i: 258	t: 0.008933	in: 0.125333	or: -0.826350	oi: -0.146008
i: 259	t: 0.008967	in: 0.368124	or: -0.787399	oi: -0.177043
i: 260	t: 0.009000	in: 0.587785	or: -0.746357	oi: -0.204699
i: 261	t: 0.009033	in: 0.770513	or: -0.703510	oi: -0.228829
i: 262	t: 0.009067	in: 0.904827	or: -0.659156	oi: -0.249306
i: 263	t: 0.009100	in: 0.982287	or: -0.613602	oi: -0.266028
i: 264	t: 0.009133	in: 0.998027	or: -0.567157	oi: -0.278919
i: 265	t: 0.009167	in: 0.951057	or: -0.520139	oi: -0.287930
i: 266	t: 0.009200	in: 0.844328	or: -0.472867	oi: -0.293035
i: 267	t: 0.009233	in: 0.684547	or: -0.425658	oi: -0.294238
i: 268	t: 0.009267	in: 0.481754	or: -0.378830	oi: -0.291564
i: 269	t: 0.009300	in: 0.248690	or: -0.332697	oi: -0.285068
i: 270	t: 0.009333	in: 0.000000	or: -0.287563	oi: -0.274828
i: 271	t: 0.009367	in: -0.248690	or: -0.243729	oi: -0.260947
i: 272	t: 0.009400	in: -0.481754	or: -0.201482	oi: -0.243552
i: 273	t: 0.009433	in: -0.684547	or: -0.161101	oi: -0.222791
i: 274	t: 0.009467	in: -0.844328	or: -0.122847	oi: -0.198836
i: 275	t: 0.009500	in: -0.951056	or: -0.086968	oi: -0.171878
i: 276	t: 0.009533	in: -0.998027	or: -0.053697	oi: -0.142129
i: 277	t: 0.009567	in: -0.982287	or: -0.023244	oi: -0.109814
i: 278	t: 0.009600	in: -0.904827	or: 0.004198	oi: -0.075180
i: 279	t: 0.009633	in: -0.770513	or: 0.028455	oi: -0.038486
i: 280	t: 0.009667	in: -0.587785	or: 0.049378	oi: -0.000001
i: 281	t: 0.009700	in: -0.368125	or: 0.066841	oi: 0.039993
i: 282	t: 0.009733	in: -0.125333	or: 0.080740	oi: 0.081203
i: 283	t: 0.009767	in: 0.125333	or: 0.090994	oi: 0.123333
i: 284	t: 0.009800	in: 0.368124	or: 0.097548	oi: 0.166082
i: 285	t: 0.009833	in: 0.587785	or: 0.100378	oi: 0.209143
i: 286	t: 0.009867	in: 0.770513	or: 0.099476	oi: 0.252205
i: 287	t: 0.009900	in: 0.904827	or: 0.094853	oi: 0.294966
i: 288	t: 0.009933	in: 0.982287	or: 0.086535	oi: 0.337150
i: 289	t: 0.009967	in: 0.998027	or: 0.074667	oi: 0.378414
i: 290	t: 0.010000	in: 0.951057	or: 0.059280	oi: 0.418503
i: 291	t: 0.010033	in: 0.844328	or: 0.040501	oi: 0.457117
i: 292	t: 0.010067	in: 0.684547	or: 0.018463	oi: 0.493995
i: 293	t: 0.010100	in: 0.481754	or: -0.006668	oi: 0.528885
i: 294	t: 0.010133	in: 0.248690	or: -0.034710	oi: 0.561541
i: 295	t: 0.010167	in: 0.000000	or: -0.065468	oi: 0.591732
i: 296	t: 0.010200	in: -0.248690	or: -0.098729	oi: 0.619253
i: 297	t: 0.010233	in: -0.481754	or: -0.134258	oi: 0.643914
i: 298	t: 0.010267	in: -0.684547	or: -0.171808	oi: 0.665543
i: 299	t: 0.010300	in: -0.844328	or: -0.211124	oi: 0.683987
i: 300	t: 0.010333	in: -0.951056	or: -0.251936	oi: 0.699122
i: 301	t: 0.010367	in: -0.998027	or: -0.293963	oi: 0.710843
i: 302	t: 0.010400	in: -0.982287	or: -0.336919	oi: 0.719064
i: 303	t: 0.010433	in: -0.904827	or: -0.380517	oi: 0.723726
i: 304	t: 0.010467	in: -0.770513	or: -0.424462	oi: 0.724799
i: 305	t: 0.010500	in: -0.587785	or: -0.468454	oi: 0.722269
i: 306	t: 0.010533	in: -0.368125	or: -0.512200	oi: 0.716149
i: 307	t: 0.010567	in: -0.125333	or: -0.555411	oi: 0.706478
i: 308	t: 0.010600	in: 0.125333	or: -0.597796	oi: 0.693318
i: 309	t: 0.010633	in: 0.368124	or: -0.639070	oi: 0.676753
i: 310	t: 0.010667	in: 0.587785	or: -0.678965	oi: 0.656886
i: 311	t: 0.010700	in: 0.770513	or: -0.717218	oi: 0.633850
i: 312	t: 0.010733	in: 0.904827	or: -0.753574	oi: 0.607796
i: 313	t: 0.010767	in: 0.982287	or: -0.787793	oi: 0.578889
i: 314	t: 0.010800	in: 0.998027	or: -0.819658	oi: 0.547316
i: 315	t: 0.010833	in: 0.951057	or: -0.848961	oi: 0.513287
i: 316	t: 0.010867	in: 0.844328	or: -0.875506	oi: 0.477024
i: 317	t: 0.010900	in: 0.684547	or: -0.899125	oi: 0.438754
i: 318	t: 0.010933	in: 0.481754	or: -0.919678	oi: 0.398726
i: 319	t: 0.010967	in: 0.248690	or: -0.937035	oi: 0.357213
i: 320	t: 0.011000	in: 0.000000	or: -0.951015	oi: 0.314503
i: 321	t: 0.011033	in: -0.248690	or: -0.961703	oi: 0.270803
i: 322	t: 0.011067	in: -0.481754	or: -0.968874	oi: 0.226440
i: 323	t: 0.011100	in: -0.684547	or: -0.972559	oi: 0.181694
i: 324	t: 0.011133	in: -0.844328	or: -0.972735	oi: 0.136859
i: 325	t: 0.011167	in: -0.951056	or: -0.969401	oi: 0.092221
i: 326	t: 0.011200	in: -0.998027	or: -0.962593	oi: 0.048058
i: 327	t: 0.011233	in: -0.982287	or: -0.952369	oi: 0.004654
i: 328	t: 0.011267	in: -0.904827	or: -0.938805	oi: -0.037712
i: 329	t: 0.011300	in: -0.770513	or: -0.921996	oi: -0.078773
i: 330	t: 0.011333	in: -0.587785	or: -0.902066	oi: -0.118272
i: 331	t: 0.011367	in: -0.368125	or: -0.879159	oi: -0.155961
i: 332	t: 0.011400	in: -0.125333	or: -0.853432	oi: -0.191600
i: 333	t: 0.011433	in: 0.125333	or: -0.825065	oi: -0.224973
i: 334	t: 0.011467	in: 0.368124	or: -0.794257	oi: -0.255874
i: 335	t: 0.011500	in: 0.587785	or: -0.761221	oi: -0.284111
i: 336	t: 0.011533	in: 0.770513	or: -0.726181	oi: -0.309515
i: 337	t: 0.011567	in: 0.904827	or: -0.689378	oi: -0.331937
i: 338	t: 0.011600	in: 0.982287	or: -0.651066	oi: -0.351245
i: 339	t: 0.011633	in: 0.998027	or: -0.611504	oi: -0.367328
i: 340	t: 0.011667	in: 0.951057	or: -0.570959	oi: -0.380097
i: 341	t: 0.011700	in: 0.844328	or: -0.529708	oi: -0.389490
i: 342	t: 0.011733	in: 0.684547	or: -0.488032	oi: -0.395462
i: 343	t: 0.011767	in: 0.481754	or: -0.446209	oi: -0.397991
i: 344	t: 0.011800	in: 0.248690	or: -0.404520	oi: -0.397082
i: 345	t: 0.011833	in: 0.000000	or: -0.363248	oi: -0.392761
i: 346	t: 0.011867	in: -0.248690	or: -0.322671	oi: -0.385076
i: 347	t: 0.011900	in: -0.481754	or: -0.283058	oi: -0.374098
i: 348	t: 0.011933	in: -0.684547	or: -0.244674	oi: -0.359920
i: 349	t: 0.011967	in: -0.844328	or: -0.207777	oi: -0.342657
i: 350	t: 0.012000	in: -0.951056	or: -0.172615	oi: -0.322443
i: 351	t: 0.012033	in: -0.998027	or: -0.139417	oi: -0.299429
i: 352	t: 0.012067	in: -0.982287	or: -0.108347	oi: -0.273819
i: 353	t: 0.012100	in: -0.904827	or: -0.079783	oi: -0.245723
i: 354	t: 0.012133	in: -0.770513	or: -0.053745	oi: -0.215425
i: 355	t: 0.012167	in: -0.587785	or: -0.030461	oi: -0.183118
i: 356	t: 0.012200	in: -0.368125	or: -0.010081	oi: -0.149036
i: 357	t: 0.012233	in: -0.125333	or: 0.007260	oi: -0.113424
i: 358	t: 0.012267	in: 0.125333	or: 0.021450	oi: -0.076538
i: 359	t: 0.012300	in: 0.368124	or: 0.032398	oi: -0.038640
i: 360	t: 0.012333	in: 0.587785	or: 0.040033	oi: -0.000000
i: 361	t: 0.012367	in: 0.770513	or: 0.044309	oi: 0.039108
i: 362	t: 0.012400	in: 0.904827	or: 0.045200	oi: 0.078407
i: 363	t: 0.012433	in: 0.982287	or: 0.042706	oi: 0.117619
i: 364	t: 0.012467	in: 0.998027	or: 0.036846	oi: 0.156468
i: 365	t: 0.012500	in: 0.951057	or: 0.027664	oi: 0.194680
i: 366	t: 0.012533	in: 0.844328	or: 0.015226	oi: 0.231984
i: 367	t: 0.012567	in: 0.684547	or: -0.000382	oi: 0.268117
